3.00,87.00,4.61,144
3.00,88.00,4.68,133
3.00,89.00,4.48,83
3.00,90.00,4.28,114
3.00,91.00,4.04,86
3.00,92.00,3.84,108
3.00,93.00,3.80,102
3.00,94.00,3.69,105
3.00,95.00,3.57,127
3.00,96.00,3.38,109
3.00,97.00,3.42,92
3.00,98.00,3.40,101
3.00,99.00,3.14,85
3.00,100.00,3.10,104
3.00,101.00,3.16,126
3.00,102.00,3.13,120
3.00,103.00,3.11,106
3.00,104.00,3.35,146
3.00,105.00,3.16,102
3.00,106.00,3.45,137
3.00,107.00,3.50,110
3.00,108.00,3.38,92
3.00,109.00,3.34,104
3.00,110.00,3.21,133
3.00,111.00,3.12,117
3.00,112.00,3.07,83
3.00,113.00,2.91,139
3.00,114.00,2.95,122
3.00,115.00,2.75,124
3.00,116.00,2.67,142
3.00,117.00,2.55,107
3.00,118.00,2.83,111
3.00,119.00,3.13,85
3.00,120.00,3.29,87
3.00,121.00,3.17,135
3.00,122.00,3.08,145
3.00,123.00,3.31,132
3.00,124.00,3.37,123
3.00,125.00,3.44,116
3.00,126.00,3.45,132
3.00,127.00,3.74,98
3.00,128.00,3.48,97
3.00,129.00,3.26,104
3.00,130.00,3.40,113
3.00,131.00,3.47,129
3.00,132.00,3.74,98
3.00,133.00,3.82,117
3.00,134.00,3.54,109
3.00,135.00,3.75,130
3.00,136.00,3.64,116
3.00,137.00,3.59,89
3.00,138.00,3.49,93
3.00,139.00,3.52,119
3.00,140.00,3.71,86
3.00,141.00,3.68,93
3.00,142.00,3.46,103
3.00,143.00,3.67,145
3.00,144.00,3.62,140
3.00,145.00,3.70,83
3.00,146.00,3.72,88
3.00,147.00,3.85,122
3.00,148.00,4.02,117
3.00,149.00,4.09,88
3.00,150.00,4.16,117
3.00,151.00,4.23,91
3.00,152.00,4.46,102
3.00,153.00,4.44,144
3.00,154.00,4.21,143
3.00,155.00,4.47,129
3.00,156.00,4.19,128
3.00,157.00,4.07,120
3.00,158.00,4.22,102
3.00,159.00,4.31,94
3.00,160.00,4.60,132
3.00,161.00,4.87,148
3.00,162.00,5.03,145
3.00,163.00,5.14,101
3.00,164.00,5.34,123
3.00,165.00,5.18,121
3.00,166.00,5.14,114
3.00,167.00,4.93,144
3.00,168.00,4.90,98
3.00,169.00,4.82,92
3.00,170.00,5.02,127
3.00,171.00,4.80,138
3.00,172.00,4.98,126
3.00,173.00,5.00,143
3.00,174.00,5.04,99
3.00,175.00,4.97,150
3.00,176.00,4.98,112
3.00,177.00,5.14,149
3.00,178.00,5.32,112
3.00,179.00,5.34,121
3.00,180.00,5.25,128
3.00,181.00,5.06,115
3.00,182.00,5.27,101
3.00,183.00,5.22,126
3.00,184.00,5.03,123
3.00,185.00,4.94,100
3.00,186.00,4.86,121
3.00,187.00,4.95,96
3.00,188.00,5.10,122
3.00,189.00,5.21,149
3.00,190.00,5.09,101
3.00,191.00,4.85,118
3.00,192.00,4.57,85
3.00,193.00,4.33,81
3.00,194.00,4.09,136
3.00,195.00,3.93,123
3.00,196.00,4.08,85
3.00,197.00,4.10,132
3.00,198.00,4.25,146
3.00,199.00,3.98,125
3.00,200.00,3.76,116
3.00,201.00,3.88,101
3.00,202.00,3.78,90
3.00,203.00,3.80,116
3.00,204.00,3.82,107
3.00,205.00,3.90,147
3.00,206.00,3.73,130
3.00,207.00,3.63,119
3.00,208.00,3.38,84
3.00,209.00,3.33,135
3.00,210.00,3.27,149
3.00,211.00,3.25,83
3.00,212.00,3.04,128
3.00,213.00,3.12,142
3.00,214.00,3.12,149
3.00,215.00,3.13,97
3.00,216.00,2.94,147
3.00,217.00,3.22,106
3.00,218.00,3.12,110
3.00,219.00,3.04,125
3.00,220.00,2.90,93
3.00,221.00,3.14,148
3.00,222.00,3.17,115
3.00,223.00,3.32,103
3.00,224.00,3.11,100
3.00,225.00,2.90,144
3.00,226.00,2.71,117
3.00,227.00,2.85,148
3.00,228.00,2.89,114
3.00,229.00,3.14,84
3.00,230.00,3.28,110
3.00,231.00,3.53,114
3.00,232.00,3.54,126
3.00,233.00,3.65,139
3.00,234.00,3.39,86
3.00,235.00,3.26,91
3.00,236.00,3.54,97
3.00,237.00,3.41,126
3.00,238.00,3.15,131
3.00,239.00,3.30,136
3.00,240.00,3.31,133
3.00,241.00,3.48,133
3.00,242.00,3.61,145
3.00,243.00,3.70,86
3.00,244.00,3.73,87
3.00,245.00,3.91,149
3.00,246.00,4.03,113
3.00,247.00,4.33,134
3.00,248.00,4.17,101
3.00,249.00,4.32,125
3.00,250.00,4.41,139
3.00,251.00,4.36,103
3.00,252.00,4.65,110
3.00,253.00,4.44,122
3.00,254.00,4.22,89
3.00,255.00,4.03,137
3.00,256.00,3.80,99
3.00,257.00,3.68,119
3.00,258.00,3.80,137
3.00,259.00,3.88,112
3.00,260.00,3.85,117
3.00,261.00,3.66,109
3.00,262.00,3.83,95
3.00,263.00,3.88,97
3.00,264.00,3.90,149
3.00,265.00,3.85,81
3.00,266.00,3.95,89
3.00,267.00,4.11,100
3.00,268.00,4.18,96
3.00,269.00,4.25,122
3.00,270.00,4.15,119
3.00,271.00,4.38,111
3.00,272.00,4.54,121
3.00,273.00,4.62,135
3.00,274.00,4.52,89
3.00,275.00,4.35,96
3.00,276.00,4.29,142
3.00,277.00,4.51,142
3.00,278.00,4.36,128
3.00,279.00,4.14,137
3.00,280.00,4.21,129
3.00,281.00,4.38,102
3.00,282.00,4.24,113
3.00,283.00,4.18,125
3.00,284.00,3.94,92
3.00,285.00,4.12,142
3.00,286.00,3.93,98
3.00,287.00,4.04,102
3.00,288.00,3.99,90
3.00,289.00,4.17,133
3.00,290.00,4.38,89
3.00,291.00,4.34,80
3.00,292.00,4.08,85
3.00,293.00,4.13,131
3.00,294.00,3.97,146
3.00,295.00,4.20,146
3.00,296.00,4.12,109
3.00,297.00,3.94,114
3.00,298.00,3.95,148
3.00,299.00,4.24,140
4.00,0.00,4.49,126
4.00,1.00,4.25,128
4.00,2.00,4.32,125
4.00,3.00,4.34,87
4.00,4.00,4.26,125
4.00,5.00,4.17,124
4.00,6.00,3.97,147
4.00,7.00,4.13,91
4.00,8.00,4.35,98
4.00,9.00,4.41,121
4.00,10.00,4.22,130
4.00,11.00,4.08,147
4.00,12.00,4.08,83
4.00,13.00,3.84,130
4.00,14.00,3.55,99
4.00,15.00,3.79,99
4.00,16.00,3.90,96
4.00,17.00,3.86,95
4.00,18.00,4.03,132
4.00,19.00,4.33,146
4.00,20.00,4.30,127
4.00,21.00,4.29,83
4.00,22.00,4.38,140
4.00,23.00,4.20,127
4.00,24.00,4.28,130
4.00,25.00,4.56,81
4.00,26.00,4.69,127
4.00,27.00,4.59,125
4.00,28.00,4.72,125
4.00,29.00,4.61,103
4.00,30.00,4.84,82
4.00,31.00,4.55,87
4.00,32.00,4.65,97
4.00,33.00,4.41,121
4.00,34.00,4.65,149
4.00,35.00,4.36,104
4.00,36.00,4.37,109
4.00,37.00,4.18,106
4.00,38.00,3.95,99
4.00,39.00,3.98,83
4.00,40.00,3.78,94
4.00,41.00,3.56,99
4.00,42.00,3.85,83
4.00,43.00,3.61,99
4.00,44.00,3.80,138
4.00,45.00,3.79,127
4.00,46.00,3.52,143
4.00,47.00,3.73,139
4.00,48.00,3.49,131
4.00,49.00,3.72,137
4.00,50.00,3.97,130
4.00,51.00,3.69,107
4.00,52.00,3.46,143
4.00,53.00,3.50,91
4.00,54.00,3.21,102
4.00,55.00,3.04,84
4.00,56.00,3.14,84
4.00,57.00,3.14,108
4.00,58.00,3.33,132
4.00,59.00,3.14,87
4.00,60.00,3.08,97
4.00,61.00,3.33,132
4.00,62.00,3.36,95
4.00,63.00,3.52,93
4.00,64.00,3.27,83
4.00,65.00,3.15,142
4.00,66.00,2.96,95
4.00,67.00,3.02,132
4.00,68.00,2.77,116
4.00,69.00,2.69,121
4.00,70.00,2.57,85
4.00,71.00,2.48,93
4.00,72.00,2.49,96
4.00,73.00,2.74,132
4.00,74.00,2.75,121
4.00,75.00,2.86,140
4.00,76.00,3.07,147
4.00,77.00,3.10,85
4.00,78.00,3.38,124
4.00,79.00,3.61,97
4.00,80.00,3.43,119
4.00,81.00,3.24,117
4.00,82.00,3.36,81
4.00,83.00,3.58,137
4.00,84.00,3.38,89
4.00,85.00,3.43,142
4.00,86.00,3.42,131
4.00,87.00,3.14,122
4.00,88.00,3.23,148
4.00,89.00,3.34,100
4.00,90.00,3.23,150
4.00,91.00,3.01,148
4.00,92.00,2.96,129
4.00,93.00,2.69,149
4.00,94.00,2.88,85
4.00,95.00,2.59,103
4.00,96.00,2.38,114
4.00,97.00,2.59,93
4.00,98.00,2.81,115
4.00,99.00,2.61,81
4.00,100.00,2.66,134
4.00,101.00,2.74,107
4.00,102.00,2.98,119
4.00,103.00,3.15,126
4.00,104.00,3.22,130
4.00,105.00,3.00,126
4.00,106.00,2.77,99
4.00,107.00,2.84,138
4.00,108.00,2.92,81
4.00,109.00,3.07,110
4.00,110.00,3.01,115
4.00,111.00,2.74,98
4.00,112.00,2.78,113
4.00,113.00,2.67,148
4.00,114.00,2.47,141
4.00,115.00,2.22,113
4.00,116.00,2.26,143
4.00,117.00,2.33,99
4.00,118.00,2.07,89
4.00,119.00,1.86,104
4.00,120.00,2.06,97
4.00,121.00,2.03,147
4.00,122.00,2.24,115
4.00,123.00,2.26,96
4.00,124.00,2.27,115
4.00,125.00,2.04,116
4.00,126.00,1.95,143
4.00,127.00,2.09,147
4.00,128.00,2.36,103
4.00,129.00,2.49,133
4.00,130.00,2.75,105
4.00,131.00,2.52,108
4.00,132.00,2.72,116
4.00,133.00,2.71,112
4.00,134.00,2.57,91
4.00,135.00,2.68,101
4.00,136.00,2.82,85
4.00,137.00,2.98,99
4.00,138.00,2.91,88
4.00,139.00,2.69,129
4.00,140.00,2.45,97
4.00,141.00,2.34,129
4.00,142.00,2.29,142
4.00,143.00,2.22,84
4.00,144.00,2.47,114
4.00,145.00,2.36,147
4.00,146.00,2.61,149
4.00,147.00,2.39,147
4.00,148.00,2.51,86
4.00,149.00,2.74,130
4.00,150.00,2.46,121
4.00,151.00,2.73,119
4.00,152.00,2.97,86
4.00,153.00,2.97,91
4.00,154.00,2.89,139
4.00,155.00,2.65,141
4.00,156.00,2.40,133
4.00,157.00,2.32,108
4.00,158.00,2.32,108
4.00,159.00,2.06,148
4.00,160.00,1.81,102
4.00,161.00,1.87,89
4.00,162.00,1.98,120
4.00,163.00,2.13,149
4.00,164.00,2.23,113
4.00,165.00,2.02,133
4.00,166.00,2.01,92
4.00,167.00,2.22,91
4.00,168.00,2.48,136
4.00,169.00,2.33,118
4.00,170.00,2.61,149
4.00,171.00,2.71,116
4.00,172.00,2.85,142
4.00,173.00,2.70,106
4.00,174.00,2.64,98
4.00,175.00,2.51,136
4.00,176.00,2.74,100
4.00,177.00,2.53,140
4.00,178.00,2.28,107
4.00,179.00,2.10,121
4.00,180.00,2.19,131
4.00,181.00,1.99,149
4.00,182.00,1.74,102
4.00,183.00,1.50,93
4.00,184.00,1.29,131
4.00,185.00,1.34,116
4.00,186.00,1.59,117
4.00,187.00,1.83,99
4.00,188.00,1.79,127
4.00,189.00,2.03,114
4.00,190.00,1.83,127
4.00,191.00,1.85,99
4.00,192.00,2.08,127
4.00,193.00,1.80,94
4.00,194.00,1.72,123
4.00,195.00,1.84,135
4.00,196.00,1.63,85
4.00,197.00,1.43,147
4.00,198.00,1.53,105
4.00,199.00,1.29,109
4.00,200.00,1.37,112
4.00,201.00,1.10,137
4.00,202.00,1.12,89
4.00,203.00,1.09,118
4.00,204.00,1.07,119
4.00,205.00,0.81,119
4.00,206.00,0.67,144
4.00,207.00,0.72,105
4.00,208.00,0.61,135
4.00,209.00,0.72,134
4.00,210.00,0.52,134
4.00,211.00,0.30,137
4.00,212.00,0.27,138
4.00,213.00,0.04,143
4.00,214.00,0.12,144
4.00,215.00,0.13,115
4.00,216.00,0.35,85
4.00,217.00,0.34,101
4.00,218.00,0.26,109
4.00,219.00,-0.00,131
4.00,220.00,-0.12,89
4.00,221.00,0.01,125
4.00,222.00,-0.03,96
4.00,223.00,-0.29,99
4.00,224.00,-0.56,101
4.00,225.00,-0.46,86
4.00,226.00,-0.50,119
4.00,227.00,-0.26,131
4.00,228.00,0.03,82
4.00,229.00,-0.07,108
4.00,230.00,-0.09,114
4.00,231.00,0.11,147
4.00,232.00,0.27,146
4.00,233.00,0.48,87
4.00,234.00,0.26,102
4.00,235.00,0.14,116
4.00,236.00,0.34,87
4.00,237.00,0.50,134
4.00,238.00,0.46,147
4.00,239.00,0.19,101
4.00,240.00,0.28,146
4.00,241.00,0.46,122
4.00,242.00,0.32,104
4.00,243.00,0.61,127
4.00,244.00,0.51,83
4.00,245.00,0.37,149
4.00,246.00,0.53,127
4.00,247.00,0.52,121
4.00,248.00,0.70,117
4.00,249.00,0.46,138
4.00,250.00,0.19,125
4.00,251.00,0.39,139
4.00,252.00,0.17,126
4.00,253.00,-0.05,84
4.00,254.00,-0.18,111
4.00,255.00,-0.14,83
4.00,256.00,-0.03,118
4.00,257.00,-0.09,83
4.00,258.00,0.11,129
4.00,259.00,-0.16,100
4.00,260.00,-0.28,147
4.00,261.00,-0.49,89
4.00,262.00,-0.65,112
4.00,263.00,-0.60,91
4.00,264.00,-0.65,115
4.00,265.00,-0.56,127
4.00,266.00,-0.37,149
4.00,267.00,-0.34,112
4.00,268.00,-0.34,85
4.00,269.00,-0.34,123
4.00,270.00,-0.55,144
4.00,271.00,-0.44,95
4.00,272.00,-0.34,87
4.00,273.00,-0.50,131
4.00,274.00,-0.54,86
4.00,275.00,-0.84,145
4.00,276.00,-0.89,99
4.00,277.00,-1.00,130
4.00,278.00,-1.01,84
4.00,279.00,-1.07,84
4.00,280.00,-1.01,146
4.00,281.00,-0.82,101
4.00,282.00,-0.90,141
4.00,283.00,-0.76,123
4.00,284.00,-1.05,92
4.00,285.00,-0.91,114
4.00,286.00,-0.78,104
4.00,287.00,-0.82,140
4.00,288.00,-0.70,111
4.00,289.00,-0.65,91
4.00,290.00,-0.67,111
4.00,291.00,-0.43,83
4.00,292.00,-0.50,123
4.00,293.00,-0.58,103
4.00,294.00,-0.66,101
4.00,295.00,-0.86,97
4.00,296.00,-1.07,104
4.00,297.00,-1.20,93
4.00,298.00,-1.05,91
4.00,299.00,-1.09,83
5.00,0.00,-1.37,112
5.00,1.00,-1.16,130
5.00,2.00,-1.04,117
5.00,3.00,-0.78,128
5.00,4.00,-0.80,145
5.00,5.00,-1.00,116
5.00,6.00,-0.92,100
5.00,7.00,-0.64,128
5.00,8.00,-0.45,134
5.00,9.00,-0.22,103
5.00,10.00,0.07,90
5.00,11.00,0.20,93
5.00,12.00,0.12,114
5.00,13.00,-0.17,80
5.00,14.00,-0.20,143
5.00,15.00,-0.34,88
5.00,16.00,-0.08,139
5.00,17.00,-0.29,89
5.00,18.00,-0.43,142
5.00,19.00,-0.60,130
5.00,20.00,-0.32,127
5.00,21.00,-0.25,131
5.00,22.00,-0.15,106
5.00,23.00,-0.24,101
5.00,24.00,-0.12,132
5.00,25.00,-0.22,140
5.00,26.00,-0.04,127
5.00,27.00,-0.25,139
5.00,28.00,-0.33,121
5.00,29.00,-0.10,111
5.00,30.00,0.04,86
5.00,31.00,0.14,88
5.00,32.00,-0.07,80
5.00,33.00,-0.24,81
5.00,34.00,-0.26,82
5.00,35.00,-0.09,90
5.00,36.00,-0.35,130
5.00,37.00,-0.63,146
5.00,38.00,-0.41,100
5.00,39.00,-0.33,98
5.00,40.00,-0.47,135
5.00,41.00,-0.75,83
5.00,42.00,-0.54,129
5.00,43.00,-0.25,132
5.00,44.00,-0.05,101
5.00,45.00,-0.00,141
5.00,46.00,0.03,84
5.00,47.00,-0.04,129
5.00,48.00,-0.33,89
5.00,49.00,-0.23,102
5.00,50.00,-0.11,82
5.00,51.00,0.14,149
5.00,52.00,-0.01,95
5.00,53.00,0.16,107
5.00,54.00,0.03,122
5.00,55.00,0.31,129
5.00,56.00,0.25,110
5.00,57.00,0.16,84
5.00,58.00,0.33,119
5.00,59.00,0.06,121
5.00,60.00,-0.10,90
5.00,61.00,-0.01,83
5.00,62.00,-0.27,100
5.00,63.00,-0.53,121
5.00,64.00,-0.57,116
5.00,65.00,-0.47,87
5.00,66.00,-0.62,83
5.00,67.00,-0.91,87
5.00,68.00,-1.19,97
5.00,69.00,-1.30,108
5.00,70.00,-1.08,119
5.00,71.00,-0.86,81
5.00,72.00,-0.67,96
5.00,73.00,-0.92,145
5.00,74.00,-1.07,146
5.00,75.00,-0.79,114
5.00,76.00,-0.90,83
5.00,77.00,-0.65,84
5.00,78.00,-0.53,103
5.00,79.00,-0.48,119
5.00,80.00,-0.65,133
5.00,81.00,-0.90,124
5.00,82.00,-0.85,98
5.00,83.00,-0.81,108
5.00,84.00,-0.75,133
5.00,85.00,-0.69,103
5.00,86.00,-0.95,138
5.00,87.00,-1.01,120
5.00,88.00,-1.25,129
5.00,89.00,-1.46,92
5.00,90.00,-1.17,83
5.00,91.00,-1.00,104
5.00,92.00,-1.17,149
5.00,93.00,-1.30,102
5.00,94.00,-1.59,111
5.00,95.00,-1.32,108
5.00,96.00,-1.25,122
5.00,97.00,-1.35,123
5.00,98.00,-1.64,108
5.00,99.00,-1.89,136
5.00,100.00,-1.93,148
5.00,101.00,-2.20,131
5.00,102.00,-2.31,83
5.00,103.00,-2.11,137
5.00,104.00,-1.84,124
5.00,105.00,-2.08,140
5.00,106.00,-2.19,86
5.00,107.00,-1.94,88
5.00,108.00,-2.01,81
5.00,109.00,-1.84,140
5.00,110.00,-1.88,124
5.00,111.00,-1.88,106
5.00,112.00,-1.65,110
5.00,113.00,-1.75,138
5.00,114.00,-1.65,113
5.00,115.00,-1.67,105
5.00,116.00,-1.39,102
5.00,117.00,-1.54,98
5.00,118.00,-1.46,127
5.00,119.00,-1.65,98
5.00,120.00,-1.94,109
5.00,121.00,-2.14,121
5.00,122.00,-2.16,131
5.00,123.00,-1.92,105
5.00,124.00,-1.97,128
5.00,125.00,-1.83,86
5.00,126.00,-1.98,102
5.00,127.00,-1.99,88
5.00,128.00,-2.12,141
5.00,129.00,-2.04,90
5.00,130.00,-1.74,99
5.00,131.00,-2.02,94
5.00,132.00,-2.06,109
5.00,133.00,-2.24,96
5.00,134.00,-2.00,147
5.00,135.00,-1.82,134
5.00,136.00,-1.98,119
5.00,137.00,-2.04,141
5.00,138.00,-1.96,141
5.00,139.00,-1.95,101
5.00,140.00,-1.94,141
5.00,141.00,-1.75,82
5.00,142.00,-1.68,101
5.00,143.00,-1.96,138
5.00,144.00,-1.97,87
5.00,145.00,-2.07,103
5.00,146.00,-2.11,97
5.00,147.00,-1.94,80
5.00,148.00,-1.67,150
5.00,149.00,-1.70,107
5.00,150.00,-1.49,137
5.00,151.00,-1.21,101
5.00,152.00,-1.27,99
5.00,153.00,-1.54,98
5.00,154.00,-1.58,140
5.00,155.00,-1.76,143
5.00,156.00,-1.66,80
5.00,157.00,-1.62,115
5.00,158.00,-1.37,117
5.00,159.00,-1.52,85
5.00,160.00,-1.42,123
5.00,161.00,-1.29,149
5.00,162.00,-1.35,137
5.00,163.00,-1.54,114
5.00,164.00,-1.33,117
5.00,165.00,-1.04,119
5.00,166.00,-1.17,107
5.00,167.00,-1.38,99
5.00,168.00,-1.67,143
5.00,169.00,-1.39,114
5.00,170.00,-1.34,139
5.00,171.00,-1.24,95
5.00,172.00,-1.09,143
5.00,173.00,-1.24,122
5.00,174.00,-1.47,101
5.00,175.00,-1.26,127
5.00,176.00,-1.33,139
5.00,177.00,-1.13,105
5.00,178.00,-1.28,115
5.00,179.00,-1.50,146
5.00,180.00,-1.71,101
5.00,181.00,-1.69,143
5.00,182.00,-1.52,137
5.00,183.00,-1.66,89
5.00,184.00,-1.37,94
5.00,185.00,-1.39,110
5.00,186.00,-1.30,90
5.00,187.00,-1.22,107
5.00,188.00,-0.94,102
5.00,189.00,-1.21,91
5.00,190.00,-1.28,116
5.00,191.00,-1.49,88
5.00,192.00,-1.34,126
5.00,193.00,-1.55,138
5.00,194.00,-1.28,140
5.00,195.00,-1.31,132
5.00,196.00,-1.22,117
5.00,197.00,-1.32,99
5.00,198.00,-1.07,141
5.00,199.00,-1.36,89
5.00,200.00,-1.23,95
5.00,201.00,-1.49,111
5.00,202.00,-1.65,129
5.00,203.00,-1.78,128
5.00,204.00,-1.76,144
5.00,205.00,-1.58,127
5.00,206.00,-1.58,91
5.00,207.00,-1.53,100
5.00,208.00,-1.48,92
5.00,209.00,-1.63,119
5.00,210.00,-1.37,134
5.00,211.00,-1.15,124
5.00,212.00,-1.01,147
5.00,213.00,-0.94,127
5.00,214.00,-0.70,90
5.00,215.00,-0.87,125
5.00,216.00,-1.16,118
5.00,217.00,-1.22,116
5.00,218.00,-1.12,143
5.00,219.00,-0.99,81
5.00,220.00,-0.93,88
5.00,221.00,-1.13,109
5.00,222.00,-1.09,122
5.00,223.00,-1.13,142
5.00,224.00,-1.36,112
5.00,225.00,-1.28,134
5.00,226.00,-1.55,96
5.00,227.00,-1.50,141
5.00,228.00,-1.46,120
5.00,229.00,-1.45,135
5.00,230.00,-1.68,119
5.00,231.00,-1.80,95
5.00,232.00,-1.83,121
5.00,233.00,-1.58,90
5.00,234.00,-1.75,100
5.00,235.00,-1.73,139
5.00,236.00,-1.83,112
5.00,237.00,-1.60,133
5.00,238.00,-1.65,87
5.00,239.00,-1.86,146
5.00,240.00,-1.72,137
5.00,241.00,-1.86,134
5.00,242.00,-1.75,121
5.00,243.00,-1.95,104
5.00,244.00,-1.89,138
5.00,245.00,-1.78,96
5.00,246.00,-1.69,112
5.00,247.00,-1.48,130
5.00,248.00,-1.37,91
5.00,249.00,-1.40,94
5.00,250.00,-1.31,80
5.00,251.00,-1.27,85
5.00,252.00,-1.24,89
5.00,253.00,-1.53,143
5.00,254.00,-1.78,126
5.00,255.00,-1.77,118
5.00,256.00,-2.01,119
5.00,257.00,-2.04,117
5.00,258.00,-2.26,92
5.00,259.00,-2.00,92
5.00,260.00,-1.72,134
5.00,261.00,-1.67,144
5.00,262.00,-1.84,91
5.00,263.00,-1.61,87
5.00,264.00,-1.31,93
5.00,265.00,-1.25,88
5.00,266.00,-1.50,91
5.00,267.00,-1.56,137
5.00,268.00,-1.49,99
5.00,269.00,-1.43,81
5.00,270.00,-1.70,99
5.00,271.00,-1.92,139
5.00,272.00,-2.22,130
5.00,273.00,-2.19,94
5.00,274.00,-2.13,95
5.00,275.00,-2.31,127
5.00,276.00,-2.42,150
5.00,277.00,-2.27,99
5.00,278.00,-2.32,121
5.00,279.00,-2.43,118
5.00,280.00,-2.15,104
5.00,281.00,-2.33,105
5.00,282.00,-2.27,98
5.00,283.00,-2.30,104
5.00,284.00,-2.30,143
5.00,285.00,-2.55,133
5.00,286.00,-2.35,130
5.00,287.00,-2.57,110
5.00,288.00,-2.35,87
5.00,289.00,-2.65,137
5.00,290.00,-2.72,89
5.00,291.00,-2.78,119
5.00,292.00,-2.84,114
5.00,293.00,-2.73,133
5.00,294.00,-2.44,104
5.00,295.00,-2.59,127
5.00,296.00,-2.29,129
5.00,297.00,-2.24,140
5.00,298.00,-2.50,105
5.00,299.00,-2.45,106
6.00,0.00,-2.33,98
6.00,1.00,-2.41,135
6.00,2.00,-2.26,128
6.00,3.00,-2.00,140
6.00,4.00,-2.04,148
6.00,5.00,-2.19,80
6.00,6.00,-1.94,86
6.00,7.00,-1.70,100
6.00,8.00,-1.58,116
6.00,9.00,-1.43,135
6.00,10.00,-1.72,143
6.00,11.00,-1.87,126
6.00,12.00,-1.63,100
6.00,13.00,-1.81,84
6.00,14.00,-1.86,102
6.00,15.00,-1.78,101
6.00,16.00,-1.70,133
6.00,17.00,-1.76,104
6.00,18.00,-1.87,132
6.00,19.00,-1.69,83
6.00,20.00,-1.65,112
6.00,21.00,-1.57,112
6.00,22.00,-1.54,145
6.00,23.00,-1.51,149
6.00,24.00,-1.51,98
6.00,25.00,-1.44,105
6.00,26.00,-1.49,84
6.00,27.00,-1.64,118
6.00,28.00,-1.80,143
6.00,29.00,-1.58,126
6.00,30.00,-1.53,125
6.00,31.00,-1.45,100
6.00,32.00,-1.66,143
6.00,33.00,-1.79,122
6.00,34.00,-1.93,130
6.00,35.00,-1.63,92
6.00,36.00,-1.87,90
6.00,37.00,-2.08,118
6.00,38.00,-1.78,123
6.00,39.00,-1.52,146
6.00,40.00,-1.47,134
6.00,41.00,-1.43,102
6.00,42.00,-1.56,104
6.00,43.00,-1.40,139
6.00,44.00,-1.18,134
6.00,45.00,-1.37,138
6.00,46.00,-1.26,86
6.00,47.00,-1.22,103
6.00,48.00,-1.05,82
6.00,49.00,-1.03,112
6.00,50.00,-1.00,87
6.00,51.00,-0.87,137
6.00,52.00,-0.89,149
6.00,53.00,-1.07,99
6.00,54.00,-0.99,106
6.00,55.00,-1.08,89
6.00,56.00,-1.34,132
6.00,57.00,-1.40,139
6.00,58.00,-1.70,110
6.00,59.00,-1.90,103
6.00,60.00,-1.86,130
6.00,61.00,-1.61,126
6.00,62.00,-1.47,108
6.00,63.00,-1.38,121
6.00,64.00,-1.53,150
6.00,65.00,-1.47,100
6.00,66.00,-1.22,113
6.00,67.00,-1.10,128
6.00,68.00,-1.21,128
6.00,69.00,-1.30,144
6.00,70.00,-1.52,107
6.00,71.00,-1.35,131
6.00,72.00,-1.05,94
6.00,73.00,-0.82,81
6.00,74.00,-0.66,88
6.00,75.00,-0.93,116
6.00,76.00,-0.94,117
6.00,77.00,-0.99,149
6.00,78.00,-0.78,129
6.00,79.00,-0.74,108
6.00,80.00,-0.78,82
6.00,81.00,-0.53,87
6.00,82.00,-0.67,119
6.00,83.00,-0.47,115
6.00,84.00,-0.28,144
6.00,85.00,-0.26,118
6.00,86.00,-0.19,103
6.00,87.00,-0.40,103
6.00,88.00,-0.35,118
6.00,89.00,-0.25,137
6.00,90.00,-0.13,142
6.00,91.00,-0.11,99
6.00,92.00,0.11,87
6.00,93.00,-0.16,110
6.00,94.00,0.09,125
6.00,95.00,0.24,109
6.00,96.00,0.53,148
6.00,97.00,0.42,136
6.00,98.00,0.62,87
6.00,99.00,0.80,148
6.00,100.00,0.69,103
6.00,101.00,0.83,83
6.00,102.00,1.08,144
6.00,103.00,1.35,102
6.00,104.00,1.28,138
6.00,105.00,1.03,136
6.00,106.00,1.26,127
6.00,107.00,1.07,100
6.00,108.00,1.08,117
6.00,109.00,0.84,116
6.00,110.00,1.00,135
6.00,111.00,1.10,146
6.00,112.00,1.26,116
6.00,113.00,1.03,83
6.00,114.00,1.27,144
6.00,115.00,1.06,111
6.00,116.00,0.93,132
6.00,117.00,0.88,106
6.00,118.00,1.06,92
6.00,119.00,0.93,115
6.00,120.00,1.22,123
6.00,121.00,1.38,135
6.00,122.00,1.10,141
6.00,123.00,0.87,108
6.00,124.00,0.78,146
6.00,125.00,0.89,97
6.00,126.00,0.86,128
6.00,127.00,1.07,147
6.00,128.00,1.00,105
6.00,129.00,0.76,145
6.00,130.00,0.85,82
6.00,131.00,1.06,114
6.00,132.00,1.16,145
6.00,133.00,1.00,90
6.00,134.00,0.75,112
6.00,135.00,0.83,88
6.00,136.00,0.97,143
6.00,137.00,1.14,122
6.00,138.00,1.10,121
6.00,139.00,0.88,133
6.00,140.00,0.66,119
6.00,141.00,0.54,117
6.00,142.00,0.32,103
6.00,143.00,0.13,94
6.00,144.00,0.42,105
6.00,145.00,0.53,119
6.00,146.00,0.48,124
6.00,147.00,0.37,106
6.00,148.00,0.47,103
6.00,149.00,0.31,118
6.00,150.00,0.45,143
6.00,151.00,0.31,150
6.00,152.00,0.11,126
6.00,153.00,0.28,113
6.00,154.00,0.11,113
