12.00,102.00,-1.04,129
12.00,104.00,-1.33,125
12.00,106.00,-1.08,130
12.00,108.00,-1.05,106
12.00,110.00,-1.33,99
12.00,112.00,-1.18,110
12.00,114.00,-0.98,137
12.00,116.00,-0.82,142
12.00,118.00,-0.96,134
12.00,120.00,-1.13,86
12.00,122.00,-1.02,98
12.00,124.00,-1.10,114
12.00,126.00,-1.37,117
12.00,128.00,-1.22,134
12.00,130.00,-1.43,111
12.00,132.00,-1.29,115
12.00,134.00,-1.00,118
12.00,136.00,-0.74,116
12.00,138.00,-0.76,108
12.00,140.00,-0.58,88
12.00,142.00,-0.58,145
12.00,144.00,-0.31,119
12.00,146.00,-0.13,128
12.00,148.00,-0.13,133
12.00,150.00,0.03,130
12.00,152.00,0.08,141
12.00,154.00,0.01,142
12.00,156.00,-0.01,118
12.00,158.00,0.21,104
12.00,160.00,0.26,130
12.00,162.00,0.22,113
12.00,164.00,0.26,108
12.00,166.00,0.09,140
12.00,168.00,0.25,122
12.00,170.00,0.35,139
12.00,172.00,0.08,108
12.00,174.00,0.23,146
12.00,176.00,0.17,119
12.00,178.00,0.15,108
12.00,180.00,0.45,88
12.00,182.00,0.45,117
12.00,184.00,0.42,111
12.00,186.00,0.29,118
12.00,188.00,0.27,139
12.00,190.00,0.02,142
12.00,192.00,0.23,130
12.00,194.00,0.03,92
12.00,196.00,-0.20,113
12.00,198.00,-0.37,126
12.00,200.00,-0.41,126
12.00,202.00,-0.22,100
12.00,204.00,-0.44,102
12.00,206.00,-0.39,147
12.00,208.00,-0.58,144
12.00,210.00,-0.40,130
12.00,212.00,-0.59,118
12.00,214.00,-0.39,94
12.00,216.00,-0.32,140
12.00,218.00,-0.40,100
12.00,220.00,-0.52,107
12.00,222.00,-0.65,118
12.00,224.00,-0.35,132
12.00,226.00,-0.52,108
12.00,228.00,-0.60,146
12.00,230.00,-0.71,138
12.00,232.00,-0.75,87
12.00,234.00,-0.99,93
12.00,236.00,-0.91,132
12.00,238.00,-0.86,127
12.00,240.00,-0.77,135
12.00,242.00,-1.04,139
12.00,244.00,-0.81,113
12.00,246.00,-0.99,104
12.00,248.00,-0.84,87
12.00,250.00,-1.13,104
12.00,252.00,-0.93,124
12.00,254.00,-0.91,122
12.00,256.00,-0.83,105
12.00,258.00,-0.75,99
12.00,260.00,-0.85,144
12.00,262.00,-0.77,84
12.00,264.00,-0.95,123
12.00,266.00,-1.24,141
12.00,268.00,-1.23,85
12.00,270.00,-1.03,128
12.00,272.00,-0.92,134
12.00,274.00,-0.86,139
12.00,276.00,-1.10,99
12.00,278.00,-1.05,139
12.00,280.00,-1.21,87
12.00,282.00,-1.37,127
12.00,284.00,-1.63,98
12.00,286.00,-1.72,90
12.00,288.00,-1.56,132
12.00,290.00,-1.69,146
12.00,292.00,-1.77,89
12.00,294.00,-1.66,104
12.00,296.00,-1.50,135
12.00,298.00,-1.55,147
14.00,0.00,-1.56,112
14.00,2.00,-1.73,140
14.00,4.00,-1.44,146
14.00,6.00,-1.67,86
14.00,8.00,-1.89,89
14.00,10.00,-2.18,136
14.00,12.00,-2.43,109
14.00,14.00,-2.51,89
14.00,16.00,-2.67,83
14.00,18.00,-2.44,107
14.00,20.00,-2.73,120
14.00,22.00,-2.94,146
14.00,24.00,-2.98,86
14.00,26.00,-2.93,88
14.00,28.00,-2.78,149
14.00,30.00,-2.65,130
14.00,32.00,-2.55,119
14.00,34.00,-2.50,119
14.00,36.00,-2.55,146
14.00,38.00,-2.34,149
14.00,40.00,-2.10,124
14.00,42.00,-1.81,126
14.00,44.00,-1.64,131
14.00,46.00,-1.45,124
14.00,48.00,-1.38,143
14.00,50.00,-1.47,149
14.00,52.00,-1.22,86
14.00,54.00,-1.02,142
14.00,56.00,-0.95,126
14.00,58.00,-0.74,140
14.00,60.00,-1.01,97
14.00,62.00,-1.27,117
14.00,64.00,-1.22,112
14.00,66.00,-1.05,110
14.00,68.00,-0.91,81
14.00,70.00,-0.66,83
14.00,72.00,-0.63,133
14.00,74.00,-0.69,109
14.00,76.00,-0.68,107
14.00,78.00,-0.96,128
14.00,80.00,-1.00,141
14.00,82.00,-0.95,137
14.00,84.00,-0.79,131
14.00,86.00,-0.91,147
14.00,88.00,-0.88,146
14.00,90.00,-0.88,111
14.00,92.00,-0.70,89
14.00,94.00,-0.91,143
14.00,96.00,-1.20,142
14.00,98.00,-1.05,123
14.00,100.00,-1.11,144
14.00,102.00,-1.05,95
14.00,104.00,-1.19,80
14.00,106.00,-1.33,95
14.00,108.00,-1.05,91
14.00,110.00,-0.95,97
14.00,112.00,-0.90,135
14.00,114.00,-0.73,132
14.00,116.00,-0.82,103
14.00,118.00,-0.81,114
14.00,120.00,-0.63,141
14.00,122.00,-0.44,117
14.00,124.00,-0.32,119
14.00,126.00,-0.41,144
14.00,128.00,-0.70,98
14.00,130.00,-0.45,147
14.00,132.00,-0.54,136
14.00,134.00,-0.31,96
14.00,136.00,-0.46,113
14.00,138.00,-0.65,106
14.00,140.00,-0.85,90
14.00,142.00,-0.75,82
14.00,144.00,-1.02,91
14.00,146.00,-1.29,125
14.00,148.00,-1.46,94
14.00,150.00,-1.37,108
14.00,152.00,-1.66,83
14.00,154.00,-1.91,121
14.00,156.00,-1.73,139
14.00,158.00,-1.94,138
14.00,160.00,-2.10,139
14.00,162.00,-2.29,118
14.00,164.00,-2.19,83
14.00,166.00,-2.37,137
14.00,168.00,-2.27,137
14.00,170.00,-2.53,141
14.00,172.00,-2.52,134
14.00,174.00,-2.31,125
14.00,176.00,-2.21,94
14.00,178.00,-2.20,101
14.00,180.00,-2.08,125
14.00,182.00,-2.02,117
14.00,184.00,-1.85,149
14.00,186.00,-2.04,101
14.00,188.00,-1.80,107
14.00,190.00,-1.62,120
14.00,192.00,-1.38,83
14.00,194.00,-1.54,143
14.00,196.00,-1.49,89
14.00,198.00,-1.50,119
14.00,200.00,-1.31,138
14.00,202.00,-1.60,84
14.00,204.00,-1.44,99
14.00,206.00,-1.63,132
14.00,208.00,-1.51,146
14.00,210.00,-1.36,83
14.00,212.00,-1.28,81
14.00,214.00,-1.40,111
14.00,216.00,-1.22,86
14.00,218.00,-1.35,82
14.00,220.00,-1.49,105
14.00,222.00,-1.68,106
14.00,224.00,-1.45,148
14.00,226.00,-1.72,132
14.00,228.00,-1.57,134
14.00,230.00,-1.50,149
14.00,232.00,-1.75,138
14.00,234.00,-1.52,91
14.00,236.00,-1.36,136
14.00,238.00,-1.52,90
14.00,240.00,-1.34,102
14.00,242.00,-1.63,110
14.00,244.00,-1.46,143
14.00,246.00,-1.52,135
14.00,248.00,-1.35,82
14.00,250.00,-1.58,98
14.00,252.00,-1.84,97
14.00,254.00,-2.01,119
14.00,256.00,-2.03,139
14.00,258.00,-2.20,135
14.00,260.00,-2.02,134
14.00,262.00,-1.99,133
14.00,264.00,-2.00,143
14.00,266.00,-2.13,139
14.00,268.00,-1.87,106
14.00,270.00,-1.81,138
14.00,272.00,-1.84,96
14.00,274.00,-1.84,92
14.00,276.00,-2.04,140
14.00,278.00,-1.81,97
14.00,280.00,-1.80,143
14.00,282.00,-1.50,143
14.00,284.00,-1.51,96
14.00,286.00,-1.44,99
14.00,288.00,-1.35,124
14.00,290.00,-1.46,142
14.00,292.00,-1.24,89
14.00,294.00,-1.00,121
14.00,296.00,-0.75,137
14.00,298.00,-0.82,112
16.00,0.00,-0.61,130
16.00,2.00,-0.73,111
16.00,4.00,-0.72,96
16.00,6.00,-0.60,110
16.00,8.00,-0.41,116
16.00,10.00,-0.66,80
16.00,12.00,-0.60,145
16.00,14.00,-0.76,87
16.00,16.00,-0.77,94
16.00,18.00,-0.47,120
16.00,20.00,-0.19,102
16.00,22.00,0.08,110
16.00,24.00,0.19,137
16.00,26.00,-0.01,111
16.00,28.00,0.16,89
16.00,30.00,-0.07,91
16.00,32.00,-0.35,96
16.00,34.00,-0.26,136
16.00,36.00,-0.32,98
16.00,38.00,-0.50,112
16.00,40.00,-0.44,141
16.00,42.00,-0.27,85
16.00,44.00,-0.17,110
16.00,46.00,0.11,89
16.00,48.00,-0.01,142
16.00,50.00,-0.19,96
16.00,52.00,-0.16,106
16.00,54.00,0.05,140
16.00,56.00,-0.24,82
16.00,58.00,0.05,108
16.00,60.00,0.01,110
16.00,62.00,0.07,80
16.00,64.00,0.31,140
16.00,66.00,0.02,101
16.00,68.00,0.19,114
16.00,70.00,0.47,132
16.00,72.00,0.72,122
16.00,74.00,0.66,139
16.00,76.00,0.70,83
16.00,78.00,0.77,116
16.00,80.00,0.51,140
16.00,82.00,0.42,101
16.00,84.00,0.14,133
16.00,86.00,0.28,124
16.00,88.00,0.53,134
16.00,90.00,0.76,120
16.00,92.00,0.67,149
16.00,94.00,0.72,94
16.00,96.00,0.77,125
16.00,98.00,0.64,103
16.00,100.00,0.39,129
16.00,102.00,0.57,132
16.00,104.00,0.43,140
16.00,106.00,0.65,99
16.00,108.00,0.85,146
16.00,110.00,0.74,110
16.00,112.00,0.63,127
16.00,114.00,0.62,109
16.00,116.00,0.80,122
16.00,118.00,0.51,129
16.00,120.00,0.22,124
16.00,122.00,0.19,129
16.00,124.00,0.21,125
16.00,126.00,0.28,145
16.00,128.00,0.01,148
16.00,130.00,0.03,144
16.00,132.00,-0.15,144
16.00,134.00,-0.16,135
16.00,136.00,-0.21,108
16.00,138.00,0.09,137
16.00,140.00,-0.16,82
16.00,142.00,-0.16,114
16.00,144.00,-0.22,143
16.00,146.00,-0.43,123
16.00,148.00,-0.22,149
16.00,150.00,-0.33,88
16.00,152.00,-0.24,139
16.00,154.00,-0.01,139
16.00,156.00,0.09,95
16.00,158.00,-0.18,137
16.00,160.00,0.02,107
16.00,162.00,0.19,140
16.00,164.00,0.32,128
16.00,166.00,0.40,116
16.00,168.00,0.55,89
16.00,170.00,0.77,132
16.00,172.00,0.67,145
16.00,174.00,0.88,120
16.00,176.00,0.88,94
16.00,178.00,0.95,143
16.00,180.00,1.07,117
16.00,182.00,0.80,89
16.00,184.00,0.60,138
16.00,186.00,0.38,105
16.00,188.00,0.44,96
16.00,190.00,0.60,116
16.00,192.00,0.65,96
16.00,194.00,0.52,84
16.00,196.00,0.49,140
16.00,198.00,0.27,115
16.00,200.00,0.37,128
16.00,202.00,0.50,145
16.00,204.00,0.29,133
16.00,206.00,0.07,128
16.00,208.00,0.29,96
16.00,210.00,0.37,95
16.00,212.00,0.26,135
16.00,214.00,0.13,91
16.00,216.00,0.04,113
16.00,218.00,0.16,97
16.00,220.00,0.24,83
16.00,222.00,0.51,91
16.00,224.00,0.27,83
16.00,226.00,0.39,84
16.00,228.00,0.48,85
16.00,230.00,0.75,105
16.00,232.00,1.00,143
16.00,234.00,1.14,120
16.00,236.00,1.35,146
16.00,238.00,1.57,131
16.00,240.00,1.70,89
16.00,242.00,1.50,93
16.00,244.00,1.61,119
16.00,246.00,1.33,123
16.00,248.00,1.26,120
16.00,250.00,1.30,149
16.00,252.00,1.43,117
16.00,254.00,1.22,112
16.00,256.00,1.07,83
16.00,258.00,0.89,149
16.00,260.00,1.08,139
16.00,262.00,1.33,130
16.00,264.00,1.45,119
16.00,266.00,1.41,96
16.00,268.00,1.29,100
16.00,270.00,1.07,141
16.00,272.00,1.25,134
16.00,274.00,1.28,104
16.00,276.00,1.05,101
16.00,278.00,0.99,130
16.00,280.00,1.11,122
16.00,282.00,1.16,122
16.00,284.00,1.24,127
16.00,286.00,1.31,127
16.00,288.00,1.52,109
16.00,290.00,1.48,85
16.00,292.00,1.70,108
16.00,294.00,1.51,118
16.00,296.00,1.25,142
16.00,298.00,1.15,147
18.00,0.00,0.99,95
18.00,2.00,1.26,110
18.00,4.00,1.16,85
18.00,6.00,1.33,127
18.00,8.00,1.51,137
18.00,10.00,1.69,111
18.00,12.00,1.72,94
18.00,14.00,1.49,100
18.00,16.00,1.63,96
18.00,18.00,1.72,147
18.00,20.00,1.49,149
18.00,22.00,1.49,115
18.00,24.00,1.75,120
18.00,26.00,1.89,140
18.00,28.00,2.06,135
18.00,30.00,2.19,128
18.00,32.00,2.25,102
18.00,34.00,2.46,100
18.00,36.00,2.18,113
18.00,38.00,2.07,99
18.00,40.00,2.05,97
18.00,42.00,2.03,100
18.00,44.00,1.98,84
18.00,46.00,1.96,150
18.00,48.00,1.86,124
18.00,50.00,1.86,89
18.00,52.00,2.05,115
18.00,54.00,1.85,124
18.00,56.00,2.04,141
18.00,58.00,1.74,135
18.00,60.00,1.61,92
18.00,62.00,1.48,106
18.00,64.00,1.55,149
18.00,66.00,1.82,94
18.00,68.00,1.74,147
18.00,70.00,1.45,109
18.00,72.00,1.39,113
18.00,74.00,1.60,96
18.00,76.00,1.53,143
18.00,78.00,1.28,130
18.00,80.00,1.09,87
18.00,82.00,1.32,108
18.00,84.00,1.51,119
18.00,86.00,1.71,125
18.00,88.00,1.84,101
18.00,90.00,1.76,96
18.00,92.00,1.89,88
18.00,94.00,2.03,104
18.00,96.00,2.27,139
18.00,98.00,2.06,121
18.00,100.00,1.83,125
18.00,102.00,1.77,141
18.00,104.00,1.97,136
18.00,106.00,1.96,136
18.00,108.00,1.75,107
18.00,110.00,1.83,95
18.00,112.00,1.78,141
18.00,114.00,1.89,122
18.00,116.00,1.70,113
18.00,118.00,1.67,134
18.00,120.00,1.80,86
18.00,122.00,1.83,83
18.00,124.00,2.02,111
18.00,126.00,2.05,141
18.00,128.00,1.96,120
18.00,130.00,1.76,139
18.00,132.00,1.72,143
18.00,134.00,1.83,142
18.00,136.00,1.63,144
18.00,138.00,1.41,119
18.00,140.00,1.61,123
18.00,142.00,1.77,138
18.00,144.00,1.51,95
18.00,146.00,1.38,136
18.00,148.00,1.68,103
18.00,150.00,1.97,140
18.00,152.00,1.92,122
18.00,154.00,2.15,85
18.00,156.00,2.19,114
18.00,158.00,2.00,88
18.00,160.00,2.07,93
18.00,162.00,1.86,145
18.00,164.00,1.99,138
18.00,166.00,2.17,137
18.00,168.00,2.37,113
18.00,170.00,2.32,103
18.00,172.00,2.57,129
18.00,174.00,2.59,101
18.00,176.00,2.82,145
18.00,178.00,2.69,128
18.00,180.00,2.54,101
18.00,182.00,2.67,137
18.00,184.00,2.67,143
18.00,186.00,2.72,144
18.00,188.00,2.70,113
18.00,190.00,2.46,149
18.00,192.00,2.22,99
18.00,194.00,2.11,135
18.00,196.00,1.82,93
18.00,198.00,1.93,103
18.00,200.00,2.04,107
18.00,202.00,2.00,103
18.00,204.00,1.78,125
18.00,206.00,1.66,87
18.00,208.00,1.81,98
18.00,210.00,1.80,116
18.00,212.00,1.90,100
18.00,214.00,1.80,110
18.00,216.00,1.58,120
18.00,218.00,1.49,136
18.00,220.00,1.56,126
18.00,222.00,1.51,117
18.00,224.00,1.54,123
18.00,226.00,1.36,105
18.00,228.00,1.40,146
18.00,230.00,1.67,136
18.00,232.00,1.72,104
18.00,234.00,1.91,96
18.00,236.00,1.97,136
18.00,238.00,1.76,101
18.00,240.00,1.92,146
18.00,242.00,2.02,103
18.00,244.00,2.27,134
18.00,246.00,2.07,112
18.00,248.00,2.11,143
18.00,250.00,2.25,126
18.00,252.00,2.05,126
18.00,254.00,2.30,122
18.00,256.00,2.52,113
18.00,258.00,2.28,129
18.00,260.00,2.16,118
18.00,262.00,2.37,90
18.00,264.00,2.65,115
18.00,266.00,2.42,124
18.00,268.00,2.16,119
18.00,270.00,2.15,127
18.00,272.00,2.22,131
18.00,274.00,2.30,134
18.00,276.00,2.44,93
18.00,278.00,2.35,132
18.00,280.00,2.14,110
18.00,282.00,2.29,120
18.00,284.00,2.57,120
18.00,286.00,2.30,88
18.00,288.00,2.24,89
18.00,290.00,2.27,109
18.00,292.00,2.22,88
18.00,294.00,2.23,101
18.00,296.00,2.42,106
18.00,298.00,2.20,126
20.00,0.00,2.31,129
20.00,2.00,2.37,143
20.00,4.00,2.44,126
20.00,6.00,2.21,84
20.00,8.00,1.96,112
20.00,10.00,2.07,83
20.00,12.00,2.25,101
20.00,14.00,2.41,91
20.00,16.00,2.18,88
20.00,18.00,2.13,119
20.00,20.00,1.84,101
20.00,22.00,1.79,126
20.00,24.00,1.75,138
20.00,26.00,1.48,103
20.00,28.00,1.60,112
20.00,30.00,1.59,121
20.00,32.00,1.77,99
20.00,34.00,1.75,81
20.00,36.00,1.55,106
20.00,38.00,1.82,141
20.00,40.00,1.79,84
20.00,42.00,1.95,84
20.00,44.00,2.11,140
20.00,46.00,2.23,82
20.00,48.00,2.29,129
20.00,50.00,2.56,117
20.00,52.00,2.73,109
20.00,54.00,2.78,135
20.00,56.00,2.65,137
20.00,58.00,2.94,126
20.00,60.00,3.03,112
20.00,62.00,2.95,92
20.00,64.00,2.88,112
20.00,66.00,2.76,90
20.00,68.00,2.79,91
20.00,70.00,3.06,146
20.00,72.00,3.04,141
20.00,74.00,2.84,125
20.00,76.00,2.90,120
20.00,78.00,2.65,110
20.00,80.00,2.64,148
20.00,82.00,2.76,91
20.00,84.00,2.78,86
20.00,86.00,2.52,111
20.00,88.00,2.33,95
20.00,90.00,2.03,142
20.00,92.00,2.16,140
20.00,94.00,2.25,111
20.00,96.00,2.36,107
20.00,98.00,2.46,150
20.00,100.00,2.24,136
20.00,102.00,2.19,134
20.00,104.00,2.04,123
20.00,106.00,2.13,133
20.00,108.00,2.42,91
20.00,110.00,2.57,97
20.00,112.00,2.84,109
20.00,114.00,2.87,88
20.00,116.00,2.79,87
20.00,118.00,3.00,117
20.00,120.00,3.22,114
20.00,122.00,3.12,115
20.00,124.00,3.21,147
20.00,126.00,3.32,95
20.00,128.00,3.21,92
20.00,130.00,3.10,109
20.00,132.00,3.01,143
20.00,134.00,3.18,145
20.00,136.00,3.46,148
20.00,138.00,3.64,87
20.00,140.00,3.75,115
20.00,142.00,3.97,83
20.00,144.00,3.78,125
20.00,146.00,3.58,133
20.00,148.00,3.56,91
20.00,150.00,3.39,110
20.00,152.00,3.52,96
20.00,154.00,3.57,99
20.00,156.00,3.58,140
20.00,158.00,3.62,149
20.00,160.00,3.45,132
20.00,162.00,3.43,132
20.00,164.00,3.34,125
20.00,166.00,3.47,124
20.00,168.00,3.37,149
20.00,170.00,3.63,99
20.00,172.00,3.46,140
20.00,174.00,3.34,109
20.00,176.00,3.34,108
20.00,178.00,3.20,86
20.00,180.00,2.91,143
20.00,182.00,3.21,114
20.00,184.00,3.35,103
20.00,186.00,3.06,143
20.00,188.00,3.13,85
20.00,190.00,3.36,95
20.00,192.00,3.11,110
20.00,194.00,3.25,120
20.00,196.00,3.40,124
20.00,198.00,3.50,107
20.00,200.00,3.49,132
20.00,202.00,3.48,104
20.00,204.00,3.47,99
20.00,206.00,3.53,88
20.00,208.00,3.77,104
20.00,210.00,3.47,84
20.00,212.00,3.64,96
20.00,214.00,3.35,87
20.00,216.00,3.15,146
20.00,218.00,2.99,114
20.00,220.00,2.82,98
20.00,222.00,2.72,132
20.00,224.00,2.55,144
20.00,226.00,2.30,98
20.00,228.00,2.16,126
20.00,230.00,2.02,91
20.00,232.00,2.15,95
20.00,234.00,2.39,89
20.00,236.00,2.62,137
20.00,238.00,2.62,105
20.00,240.00,2.65,111
20.00,242.00,2.61,108
20.00,244.00,2.57,136
20.00,246.00,2.54,103
20.00,248.00,2.68,108
20.00,250.00,2.44,94
20.00,252.00,2.63,112
20.00,254.00,2.72,122
20.00,256.00,2.74,139
20.00,258.00,2.92,81
20.00,260.00,3.21,145
20.00,262.00,3.29,148
20.00,264.00,3.09,117
20.00,266.00,3.02,144
20.00,268.00,3.14,81
20.00,270.00,3.38,90
20.00,272.00,3.62,145
20.00,274.00,3.55,139
20.00,276.00,3.41,113
20.00,278.00,3.62,109
20.00,280.00,3.91,116
20.00,282.00,4.18,142
20.00,284.00,4.38,103
20.00,286.00,4.48,126
20.00,288.00,4.46,110
20.00,290.00,4.45,130
20.00,292.00,4.55,106
20.00,294.00,4.41,125
20.00,296.00,4.67,131
20.00,298.00,4.83,89
22.00,0.00,4.78,109
22.00,2.00,4.81,100
22.00,4.00,5.10,138
22.00,6.00,5.38,103
22.00,8.00,5.13,128
22.00,10.00,5.01,112
22.00,12.00,5.04,133
22.00,14.00,5.08,140
22.00,16.00,4.86,147
22.00,18.00,4.91,80
22.00,20.00,5.15,148
22.00,22.00,5.06,104
22.00,24.00,5.25,128
22.00,26.00,5.13,95
22.00,28.00,4.88,102
22.00,30.00,4.62,80
22.00,32.00,4.67,127
22.00,34.00,4.46,134
22.00,36.00,4.54,135
22.00,38.00,4.30,103
22.00,40.00,4.21,116
22.00,42.00,4.09,135
22.00,44.00,3.82,81
22.00,46.00,3.67,81
22.00,48.00,3.72,97
22.00,50.00,3.69,134
22.00,52.00,3.90,109
22.00,54.00,3.86,119
22.00,56.00,4.10,149
22.00,58.00,4.06,128
22.00,60.00,3.82,127
22.00,62.00,3.58,130
22.00,64.00,3.85,110
22.00,66.00,3.73,106
22.00,68.00,4.03,83
22.00,70.00,3.92,116
22.00,72.00,3.89,113
22.00,74.00,4.02,136
22.00,76.00,4.08,141
22.00,78.00,4.12,115
22.00,80.00,4.24,128
22.00,82.00,4.45,144
22.00,84.00,4.52,142
22.00,86.00,4.37,121
22.00,88.00,4.14,144
22.00,90.00,4.22,117
22.00,92.00,4.04,90
22.00,94.00,3.75,100
22.00,96.00,3.80,103
22.00,98.00,4.02,109
22.00,100.00,3.88,80
22.00,102.00,3.73,127
22.00,104.00,4.02,81
22.00,106.00,3.78,127
22.00,108.00,3.52,92
22.00,110.00,3.53,93
22.00,112.00,3.62,113
22.00,114.00,3.77,139
22.00,116.00,3.62,148
22.00,118.00,3.85,147
22.00,120.00,4.01,82
22.00,122.00,4.28,98
22.00,124.00,4.45,96
22.00,126.00,4.55,87
22.00,128.00,4.25,113
22.00,130.00,4.01,115
22.00,132.00,4.07,113
22.00,134.00,4.21,98
22.00,136.00,4.04,84
22.00,138.00,3.88,120
22.00,140.00,3.77,109
22.00,142.00,3.83,129
22.00,144.00,4.00,128
22.00,146.00,4.10,137
22.00,148.00,4.37,86
22.00,150.00,4.31,149
22.00,152.00,4.37,97
22.00,154.00,4.16,134
22.00,156.00,4.42,91
22.00,158.00,4.15,149
22.00,160.00,3.96,149
22.00,162.00,4.25,127
22.00,164.00,4.42,137
22.00,166.00,4.47,102
22.00,168.00,4.33,88
22.00,170.00,4.23,112
22.00,172.00,4.38,114
22.00,174.00,4.49,149
22.00,176.00,4.34,81
22.00,178.00,4.46,130
22.00,180.00,4.75,122
22.00,182.00,4.88,121
22.00,184.00,5.01,115
22.00,186.00,4.80,132
22.00,188.00,5.09,85
22.00,190.00,5.35,150
22.00,192.00,5.13,146
22.00,194.00,5.31,120
22.00,196.00,5.11,89
22.00,198.00,5.01,107
22.00,200.00,4.80,95
22.00,202.00,4.53,82
22.00,204.00,4.50,114
22.00,206.00,4.36,113
22.00,208.00,4.31,97
22.00,210.00,4.15,102
22.00,212.00,4.33,104
22.00,214.00,4.04,137
22.00,216.00,3.80,142
22.00,218.00,3.91,113
22.00,220.00,3.76,86
22.00,222.00,3.80,131
22.00,224.00,3.68,104
22.00,226.00,3.91,106
22.00,228.00,3.79,146
22.00,230.00,3.52,117
22.00,232.00,3.60,128
22.00,234.00,3.89,122
22.00,236.00,4.03,118
22.00,238.00,4.20,94
22.00,240.00,4.28,122
22.00,242.00,4.55,139
22.00,244.00,4.32,112
22.00,246.00,4.27,138
22.00,248.00,4.07,124
22.00,250.00,4.37,130
22.00,252.00,4.36,105
22.00,254.00,4.39,131
22.00,256.00,4.33,138
22.00,258.00,4.55,132
22.00,260.00,4.73,129
22.00,262.00,4.85,90
22.00,264.00,4.85,105
22.00,266.00,4.91,130
22.00,268.00,4.81,80
22.00,270.00,4.99,135
22.00,272.00,5.03,115
22.00,274.00,4.95,96
22.00,276.00,4.87,114
22.00,278.00,4.98,111
22.00,280.00,5.22,82
22.00,282.00,5.45,90
22.00,284.00,5.18,131
22.00,286.00,4.92,146
22.00,288.00,5.01,82
22.00,290.00,5.22,120
22.00,292.00,4.96,141
22.00,294.00,5.19,126
22.00,296.00,5.29,107
22.00,298.00,5.35,112
24.00,0.00,5.17,83
24.00,2.00,5.04,96
24.00,4.00,5.11,108
24.00,6.00,5.40,99
24.00,8.00,5.65,92
24.00,10.00,5.53,137
24.00,12.00,5.76,118
24.00,14.00,5.46,146
24.00,16.00,5.63,149
24.00,18.00,5.66,128
24.00,20.00,5.43,143
24.00,22.00,5.14,149
24.00,24.00,5.01,86
24.00,26.00,4.76,126
24.00,28.00,4.56,99
24.00,30.00,4.67,130
24.00,32.00,4.86,84
24.00,34.00,4.86,118
24.00,36.00,4.76,132
24.00,38.00,4.78,128
24.00,40.00,4.94,129
24.00,42.00,4.95,144
24.00,44.00,5.23,90
24.00,46.00,5.39,127
24.00,48.00,5.42,92
24.00,50.00,5.39,97
24.00,52.00,5.23,122
24.00,54.00,5.44,145
24.00,56.00,5.44,111
24.00,58.00,5.49,106
24.00,60.00,5.40,143
24.00,62.00,5.41,121
24.00,64.00,5.52,107
24.00,66.00,5.37,115
24.00,68.00,5.54,144
24.00,70.00,5.40,109
24.00,72.00,5.61,98
24.00,74.00,5.65,145
24.00,76.00,5.82,130
24.00,78.00,5.54,96
24.00,80.00,5.84,105
24.00,82.00,5.65,101
24.00,84.00,5.61,105
24.00,86.00,5.75,105
24.00,88.00,5.80,117
24.00,90.00,5.80,93
24.00,92.00,5.69,108
24.00,94.00,5.78,98
24.00,96.00,5.81,149
24.00,98.00,5.71,125
24.00,100.00,5.90,114
24.00,102.00,6.19,106
24.00,104.00,6.07,100
24.00,106.00,6.31,99
24.00,108.00,6.61,137
24.00,110.00,6.83,141
24.00,112.00,6.55,124
24.00,114.00,6.41,88
24.00,116.00,6.42,141
24.00,118.00,6.15,110
24.00,120.00,5.98,84
24.00,122.00,5.86,102
24.00,124.00,5.76,102
24.00,126.00,5.73,112
24.00,128.00,5.95,149
24.00,130.00,5.93,87
24.00,132.00,5.72,124
24.00,134.00,5.84,83
24.00,136.00,5.81,120
24.00,138.00,5.68,120
24.00,140.00,5.94,87
24.00,142.00,6.14,121
24.00,144.00,6.06,94
24.00,146.00,5.89,145
24.00,148.00,5.93,85
24.00,150.00,5.67,90
24.00,152.00,5.58,117
24.00,154.00,5.29,144
24.00,156.00,5.32,88
24.00,158.00,5.34,121
24.00,160.00,5.37,85
24.00,162.00,5.61,140
24.00,164.00,5.77,130
24.00,166.00,5.89,93
24.00,168.00,5.66,90
24.00,170.00,5.67,127
24.00,172.00,5.60,127
24.00,174.00,5.87,93
24.00,176.00,5.80,90
24.00,178.00,5.65,125
24.00,180.00,5.51,148
24.00,182.00,5.26,141
24.00,184.00,5.02,140
24.00,186.00,4.93,119
24.00,188.00,5.14,121
24.00,190.00,5.38,87
24.00,192.00,5.16,133
24.00,194.00,5.20,95
24.00,196.00,5.37,135
24.00,198.00,5.51,132
24.00,200.00,5.62,105
24.00,202.00,5.67,131
24.00,204.00,5.39,109
24.00,206.00,5.52,120
24.00,208.00,5.52,120
24.00,210.00,5.32,118
24.00,212.00,5.56,125
24.00,214.00,5.43,93
24.00,216.00,5.51,148
24.00,218.00,5.43,148
24.00,220.00,5.49,86
24.00,222.00,5.35,114
24.00,224.00,5.44,133
24.00,226.00,5.33,87
24.00,228.00,5.33,139
24.00,230.00,5.20,97
24.00,232.00,5.15,96
24.00,234.00,4.97,98
24.00,236.00,4.67,107
24.00,238.00,4.45,140
24.00,240.00,4.23,94
24.00,242.00,4.17,123
24.00,244.00,3.91,145
24.00,246.00,3.76,97
24.00,248.00,3.82,93
24.00,250.00,3.74,115
24.00,252.00,3.87,123
24.00,254.00,4.15,144
24.00,256.00,3.96,124
24.00,258.00,4.01,91
24.00,260.00,3.82,86
24.00,262.00,3.67,106
