10.00,0.00,8.92,120
10.00,1.00,8.70,117
10.00,2.00,8.61,186
10.00,3.00,8.52,199
10.00,4.00,8.78,181
10.00,5.00,8.62,278
10.00,6.00,8.63,278
10.00,7.00,8.75,277
10.00,8.00,8.89,192
10.00,9.00,9.37,113
10.00,10.00,8.90,289
10.00,11.00,8.75,208
10.00,12.00,8.76,126
10.00,13.00,8.49,295
10.00,14.00,8.59,295
10.00,15.00,8.15,183
10.00,16.00,8.24,178
10.00,17.00,8.45,175
10.00,18.00,8.94,173
10.00,19.00,9.17,170
10.00,20.00,9.66,117
10.00,21.00,9.39,122
10.00,22.00,9.84,203
10.00,23.00,9.93,208
10.00,24.00,9.65,209
10.00,25.00,9.41,214
10.00,26.00,8.94,211
10.00,27.00,9.39,173
10.00,28.00,9.07,261
10.00,29.00,9.38,262
10.00,30.00,9.73,258
10.00,31.00,9.59,254
10.00,32.00,9.65,251
10.00,33.00,9.21,170
10.00,34.00,9.50,172
10.00,35.00,9.98,170
10.00,36.00,10.05,167
10.00,37.00,9.74,163
10.00,38.00,9.92,161
10.00,39.00,9.55,169
10.00,40.00,9.06,166
10.00,41.00,8.82,161
10.00,42.00,8.72,162
10.00,43.00,8.86,255
10.00,44.00,8.66,260
10.00,45.00,8.41,202
10.00,46.00,8.62,204
10.00,47.00,8.41,238
10.00,48.00,8.63,141
10.00,49.00,8.16,138
10.00,50.00,8.52,134
10.00,51.00,8.48,133
10.00,52.00,8.95,135
10.00,53.00,8.90,234
10.00,54.00,9.01,237
10.00,55.00,8.74,234
10.00,56.00,9.16,233
10.00,57.00,9.10,119
10.00,58.00,8.97,122
10.00,59.00,9.39,127
10.00,60.00,9.20,131
10.00,61.00,9.65,203
10.00,62.00,9.98,199
10.00,63.00,9.93,201
10.00,64.00,9.62,196
10.00,65.00,9.78,221
10.00,66.00,9.86,218
10.00,67.00,9.91,218
10.00,68.00,9.89,118
10.00,69.00,9.80,161
10.00,70.00,10.30,163
10.00,71.00,10.10,166
10.00,72.00,9.65,162
10.00,73.00,9.82,164
10.00,74.00,10.07,162
10.00,75.00,10.40,159
10.00,76.00,10.76,160
10.00,77.00,10.90,157
10.00,78.00,11.18,152
10.00,79.00,11.65,108
10.00,80.00,11.45,163
10.00,81.00,11.12,129
10.00,82.00,11.47,126
10.00,83.00,11.74,289
10.00,84.00,12.04,281
10.00,85.00,12.25,279
10.00,86.00,12.59,187
10.00,87.00,12.18,183
10.00,88.00,12.31,180
10.00,89.00,12.16,182
10.00,90.00,11.78,147
10.00,91.00,11.86,146
10.00,92.00,11.89,149
10.00,93.00,12.31,147
10.00,94.00,12.53,148
10.00,95.00,12.40,146
10.00,96.00,12.19,144
10.00,97.00,11.92,125
10.00,98.00,12.29,103
10.00,99.00,12.69,103
11.00,0.00,12.34,178
11.00,1.00,12.58,181
11.00,2.00,12.52,183
11.00,3.00,12.27,191
11.00,4.00,12.73,188
11.00,5.00,12.80,188
11.00,6.00,12.62,136
11.00,7.00,12.34,141
11.00,8.00,12.50,125
11.00,9.00,12.37,129
11.00,10.00,12.55,239
11.00,11.00,12.84,250
11.00,12.00,13.14,278
11.00,13.00,13.02,143
11.00,14.00,13.13,148
11.00,15.00,13.20,290
11.00,16.00,13.08,295
11.00,17.00,13.50,292
11.00,18.00,13.75,296
11.00,19.00,14.03,300
11.00,20.00,13.96,296
11.00,21.00,14.28,206
11.00,22.00,14.36,103
11.00,23.00,13.89,101
11.00,24.00,14.12,145
11.00,25.00,13.80,148
11.00,26.00,13.92,265
11.00,27.00,14.30,262
11.00,28.00,14.18,216
11.00,29.00,13.91,211
11.00,30.00,13.56,214
11.00,31.00,13.49,174
11.00,32.00,13.51,176
11.00,33.00,14.01,179
11.00,34.00,14.49,131
11.00,35.00,14.08,126
11.00,36.00,14.51,111
11.00,37.00,14.08,258
11.00,38.00,14.00,254
11.00,39.00,14.11,255
11.00,40.00,14.06,178
11.00,41.00,14.38,292
11.00,42.00,14.61,288
11.00,43.00,14.44,291
11.00,44.00,14.54,188
11.00,45.00,14.77,235
11.00,46.00,14.67,214
11.00,47.00,14.83,257
11.00,48.00,15.31,258
11.00,49.00,14.82,188
11.00,50.00,15.27,192
11.00,51.00,15.70,190
11.00,52.00,15.39,251
11.00,53.00,15.85,248
11.00,54.00,15.67,253
11.00,55.00,16.15,198
11.00,56.00,15.92,200
11.00,57.00,15.42,200
11.00,58.00,15.08,179
11.00,59.00,14.65,176
11.00,60.00,15.14,174
11.00,61.00,14.68,183
11.00,62.00,14.90,164
11.00,63.00,14.54,163
11.00,64.00,14.62,226
11.00,65.00,14.21,222
11.00,66.00,14.22,222
11.00,67.00,14.59,218
11.00,68.00,14.13,221
11.00,69.00,13.69,248
11.00,70.00,13.78,225
11.00,71.00,13.70,240
11.00,72.00,13.22,235
11.00,73.00,13.68,136
11.00,74.00,13.22,138
11.00,75.00,13.31,136
11.00,76.00,13.60,140
11.00,77.00,13.53,137
11.00,78.00,13.15,140
11.00,79.00,13.59,138
11.00,80.00,14.03,141
11.00,81.00,14.36,145
11.00,82.00,14.55,147
11.00,83.00,14.26,152
11.00,84.00,13.94,148
11.00,85.00,14.34,150
11.00,86.00,14.69,150
11.00,87.00,15.04,147
11.00,88.00,15.00,175
11.00,89.00,15.06,220
11.00,90.00,15.01,100
11.00,91.00,15.45,113
11.00,92.00,15.65,114
11.00,93.00,15.23,112
11.00,94.00,15.41,300
11.00,95.00,15.70,189
11.00,96.00,15.94,210
11.00,97.00,15.52,211
11.00,98.00,15.51,213
11.00,99.00,15.98,211
12.00,0.00,16.45,251
12.00,1.00,16.37,274
12.00,2.00,16.61,212
12.00,3.00,16.63,216
12.00,4.00,16.20,216
12.00,5.00,16.10,215
12.00,6.00,16.54,216
12.00,7.00,16.81,216
12.00,8.00,16.38,215
12.00,9.00,16.34,174
12.00,10.00,16.25,201
12.00,11.00,16.24,238
12.00,12.00,15.78,238
12.00,13.00,15.31,235
12.00,14.00,15.13,233
12.00,15.00,15.44,234
12.00,16.00,15.49,136
12.00,17.00,15.20,247
12.00,18.00,14.72,277
12.00,19.00,14.43,281
12.00,20.00,14.62,281
12.00,21.00,14.68,282
12.00,22.00,14.51,279
12.00,23.00,14.25,143
12.00,24.00,14.25,188
12.00,25.00,13.78,151
12.00,26.00,13.74,165
12.00,27.00,14.19,251
12.00,28.00,13.79,247
12.00,29.00,14.11,265
12.00,30.00,14.38,269
12.00,31.00,13.94,138
12.00,32.00,14.19,139
12.00,33.00,14.43,214
12.00,34.00,14.41,139
12.00,35.00,14.08,147
12.00,36.00,13.86,244
12.00,37.00,13.58,224
12.00,38.00,13.75,220
12.00,39.00,13.61,219
12.00,40.00,13.22,222
12.00,41.00,13.23,253
12.00,42.00,12.98,284
12.00,43.00,13.11,288
12.00,44.00,13.18,257
12.00,45.00,13.66,259
12.00,46.00,14.00,261
12.00,47.00,13.51,147
12.00,48.00,13.20,147
12.00,49.00,13.06,150
12.00,50.00,12.79,188
12.00,51.00,13.19,183
12.00,52.00,13.41,282
12.00,53.00,13.18,277
12.00,54.00,12.78,278
12.00,55.00,13.24,275
12.00,56.00,13.59,277
12.00,57.00,13.81,267
12.00,58.00,13.87,169
12.00,59.00,13.76,170
12.00,60.00,13.33,146
12.00,61.00,13.44,142
12.00,62.00,13.38,126
12.00,63.00,13.87,125
12.00,64.00,13.98,293
12.00,65.00,14.22,296
12.00,66.00,13.83,170
12.00,67.00,13.61,212
12.00,68.00,13.27,222
12.00,69.00,12.93,224
12.00,70.00,13.28,249
12.00,71.00,13.68,194
12.00,72.00,13.68,280
12.00,73.00,13.27,192
12.00,74.00,13.35,120
12.00,75.00,13.41,243
12.00,76.00,13.41,249
12.00,77.00,13.45,250
12.00,78.00,12.99,118
12.00,79.00,13.38,153
12.00,80.00,13.48,156
12.00,81.00,13.31,129
12.00,82.00,13.59,130
12.00,83.00,13.95,130
12.00,84.00,13.62,149
12.00,85.00,14.07,147
12.00,86.00,14.21,243
12.00,87.00,13.93,244
12.00,88.00,13.93,246
12.00,89.00,14.00,124
12.00,90.00,13.96,297
12.00,91.00,13.51,130
12.00,92.00,13.17,191
12.00,93.00,13.31,190
12.00,94.00,13.20,273
12.00,95.00,13.51,275
12.00,96.00,13.92,275
12.00,97.00,13.75,260
12.00,98.00,13.47,257
12.00,99.00,13.27,102
13.00,0.00,13.21,284
13.00,1.00,12.76,288
13.00,2.00,12.96,232
13.00,3.00,13.22,228
13.00,4.00,13.18,233
13.00,5.00,13.01,296
13.00,6.00,13.11,296
13.00,7.00,13.30,299
13.00,8.00,12.84,169
13.00,9.00,13.28,260
13.00,10.00,13.50,253
13.00,11.00,13.50,119
13.00,12.00,13.84,197
13.00,13.00,13.82,151
13.00,14.00,14.11,103
13.00,15.00,14.06,142
13.00,16.00,13.58,137
13.00,17.00,13.77,167
13.00,18.00,13.60,130
13.00,19.00,13.23,171
13.00,20.00,13.43,244
13.00,21.00,13.32,243
13.00,22.00,12.97,241
13.00,23.00,13.34,240
13.00,24.00,13.75,244
13.00,25.00,13.56,245
13.00,26.00,13.51,114
13.00,27.00,13.19,110
13.00,28.00,13.11,115
13.00,29.00,13.11,120
13.00,30.00,13.49,122
13.00,31.00,13.25,120
13.00,32.00,12.92,118
13.00,33.00,13.32,122
13.00,34.00,13.66,164
13.00,35.00,14.05,162
13.00,36.00,13.92,158
13.00,37.00,13.79,244
13.00,38.00,13.57,246
13.00,39.00,13.64,241
13.00,40.00,13.69,240
13.00,41.00,13.65,139
13.00,42.00,14.02,141
13.00,43.00,13.90,206
13.00,44.00,13.75,201
13.00,45.00,13.92,298
13.00,46.00,13.45,279
13.00,47.00,13.39,204
13.00,48.00,13.39,189
13.00,49.00,13.68,248
13.00,50.00,14.13,250
13.00,51.00,14.01,240
13.00,52.00,13.51,240
13.00,53.00,13.42,259
13.00,54.00,13.49,138
13.00,55.00,13.75,142
13.00,56.00,13.70,295
13.00,57.00,13.89,204
13.00,58.00,14.25,190
13.00,59.00,14.25,113
13.00,60.00,13.79,158
13.00,61.00,14.27,158
13.00,62.00,14.47,157
13.00,63.00,14.29,156
13.00,64.00,14.05,172
13.00,65.00,13.88,210
13.00,66.00,14.06,253
13.00,67.00,14.08,156
13.00,68.00,14.46,151
13.00,69.00,14.65,151
13.00,70.00,14.82,152
13.00,71.00,15.25,155
13.00,72.00,15.20,233
13.00,73.00,14.86,232
13.00,74.00,15.13,233
13.00,75.00,14.88,233
13.00,76.00,15.37,226
13.00,77.00,15.50,153
13.00,78.00,15.59,198
13.00,79.00,15.93,198
13.00,80.00,16.22,201
13.00,81.00,15.94,170
13.00,82.00,16.21,231
13.00,83.00,16.02,148
13.00,84.00,16.10,151
13.00,85.00,16.05,148
13.00,86.00,16.12,236
13.00,87.00,16.06,182
13.00,88.00,16.14,236
13.00,89.00,16.44,238
13.00,90.00,16.18,267
13.00,91.00,16.49,206
13.00,92.00,16.48,268
13.00,93.00,16.69,215
13.00,94.00,16.92,134
13.00,95.00,16.51,132
13.00,96.00,16.56,264
13.00,97.00,16.82,218
13.00,98.00,16.89,240
13.00,99.00,16.64,236
14.00,0.00,16.90,263
14.00,1.00,16.92,263
14.00,2.00,16.66,266
14.00,3.00,16.67,264
14.00,4.00,16.19,247
14.00,5.00,16.63,297
14.00,6.00,16.98,299
14.00,7.00,16.86,240
14.00,8.00,16.79,243
14.00,9.00,17.14,114
14.00,10.00,17.24,139
14.00,11.00,17.03,146
14.00,12.00,16.73,157
14.00,13.00,16.43,220
14.00,14.00,16.35,129
14.00,15.00,16.66,131
14.00,16.00,16.22,261
14.00,17.00,16.36,258
14.00,18.00,16.82,259
14.00,19.00,17.09,254
14.00,20.00,16.61,102
14.00,21.00,16.81,235
14.00,22.00,16.86,161
14.00,23.00,17.24,164
14.00,24.00,16.94,209
14.00,25.00,16.82,259
14.00,26.00,16.71,151
14.00,27.00,16.80,108
14.00,28.00,16.73,103
14.00,29.00,16.86,109
14.00,30.00,17.12,175
14.00,31.00,17.27,272
14.00,32.00,17.20,270
14.00,33.00,17.66,265
14.00,34.00,17.40,265
14.00,35.00,17.57,270
14.00,36.00,17.22,251
14.00,37.00,16.83,224
14.00,38.00,16.86,228
14.00,39.00,17.25,132
14.00,40.00,17.50,292
14.00,41.00,17.81,292
14.00,42.00,17.76,293
14.00,43.00,17.99,289
14.00,44.00,17.83,290
14.00,45.00,17.66,289
14.00,46.00,17.47,287
14.00,47.00,17.51,286
14.00,48.00,17.21,227
14.00,49.00,17.25,228
14.00,50.00,17.65,266
14.00,51.00,17.35,268
14.00,52.00,16.87,267
14.00,53.00,16.42,269
14.00,54.00,16.56,266
14.00,55.00,16.82,268
14.00,56.00,16.88,266
14.00,57.00,16.87,203
14.00,58.00,16.87,242
14.00,59.00,16.82,241
14.00,60.00,17.06,170
14.00,61.00,16.62,240
14.00,62.00,16.96,171
14.00,63.00,16.52,135
14.00,64.00,16.69,126
14.00,65.00,16.76,122
14.00,66.00,16.54,126
14.00,67.00,16.44,121
14.00,68.00,16.04,122
14.00,69.00,15.63,273
14.00,70.00,15.41,274
14.00,71.00,15.77,269
14.00,72.00,15.72,255
14.00,73.00,15.79,284
14.00,74.00,15.36,116
14.00,75.00,15.56,111
14.00,76.00,15.67,220
14.00,77.00,15.23,257
14.00,78.00,15.53,255
14.00,79.00,15.94,218
14.00,80.00,16.16,217
14.00,81.00,16.04,216
14.00,82.00,16.06,218
14.00,83.00,15.87,220
14.00,84.00,15.96,102
14.00,85.00,16.46,99
14.00,86.00,16.70,222
14.00,87.00,16.60,189
14.00,88.00,16.22,234
14.00,89.00,16.12,295
14.00,90.00,16.39,296
14.00,91.00,16.52,177
14.00,92.00,16.73,229
14.00,93.00,16.87,115
14.00,94.00,16.52,111
14.00,95.00,16.95,149
14.00,96.00,17.00,148
14.00,97.00,17.18,151
14.00,98.00,17.22,178
14.00,99.00,17.66,174
15.00,0.00,17.72,177
15.00,1.00,17.44,173
15.00,2.00,16.96,273
15.00,3.00,17.04,184
15.00,4.00,17.26,296
15.00,5.00,16.95,298
15.00,6.00,16.89,295
15.00,7.00,16.51,191
15.00,8.00,16.52,163
15.00,9.00,16.42,104
15.00,10.00,16.19,104
15.00,11.00,16.03,108
15.00,12.00,16.03,146
15.00,13.00,16.24,206
15.00,14.00,16.46,210
15.00,15.00,16.95,127
15.00,16.00,16.57,173
15.00,17.00,16.49,178
15.00,18.00,16.60,179
15.00,19.00,17.03,246
15.00,20.00,17.21,215
15.00,21.00,17.01,298
15.00,22.00,16.74,302
15.00,23.00,17.17,306
15.00,24.00,17.02,307
15.00,25.00,16.74,306
15.00,26.00,16.69,305
15.00,27.00,16.84,303
15.00,28.00,17.22,159
15.00,29.00,16.78,147
15.00,30.00,16.74,267
15.00,31.00,16.29,269
15.00,32.00,16.44,270
15.00,33.00,16.57,266
15.00,34.00,16.53,267
15.00,35.00,16.97,220
15.00,36.00,16.78,178
15.00,37.00,16.74,239
15.00,38.00,17.00,243
15.00,39.00,16.66,275
15.00,40.00,16.56,272
15.00,41.00,16.32,121
15.00,42.00,15.83,124
15.00,43.00,16.31,273
15.00,44.00,16.79,270
15.00,45.00,16.73,243
15.00,46.00,16.34,241
15.00,47.00,16.74,191
15.00,48.00,16.42,128
15.00,49.00,16.49,258
15.00,50.00,16.34,261
15.00,51.00,16.82,203
15.00,52.00,16.95,147
15.00,53.00,16.70,147
15.00,54.00,17.18,150
15.00,55.00,17.66,148
15.00,56.00,17.24,138
15.00,57.00,17.24,135
15.00,58.00,17.68,139
15.00,59.00,17.25,143
15.00,60.00,17.52,145
15.00,61.00,17.83,142
15.00,62.00,17.88,254
15.00,63.00,17.75,134
15.00,64.00,17.55,281
15.00,65.00,17.30,157
15.00,66.00,17.77,155
15.00,67.00,17.82,258
15.00,68.00,18.06,269
15.00,69.00,17.76,180
15.00,70.00,17.57,121
15.00,71.00,17.98,256
15.00,72.00,18.38,254
15.00,73.00,18.61,222
15.00,74.00,18.12,226
15.00,75.00,17.96,225
15.00,76.00,18.22,221
15.00,77.00,18.71,221
15.00,78.00,18.39,225
15.00,79.00,18.23,177
15.00,80.00,18.64,231
15.00,81.00,19.00,229
15.00,82.00,18.74,228
15.00,83.00,18.74,136
15.00,84.00,18.49,132
15.00,85.00,18.08,129
15.00,86.00,18.07,132
15.00,87.00,18.48,128
15.00,88.00,18.25,130
15.00,89.00,18.59,132
15.00,90.00,18.39,183
15.00,91.00,18.67,273
15.00,92.00,18.23,118
15.00,93.00,17.77,121
15.00,94.00,17.68,125
15.00,95.00,17.77,124
15.00,96.00,17.78,152
15.00,97.00,18.04,156
15.00,98.00,17.73,140
15.00,99.00,17.81,213
16.00,0.00,18.03,149
16.00,1.00,18.43,152
16.00,2.00,18.41,254
16.00,3.00,18.68,252
16.00,4.00,19.02,247
16.00,5.00,18.60,245
16.00,6.00,19.03,211
16.00,7.00,19.34,208
16.00,8.00,19.38,235
16.00,9.00,18.91,230
16.00,10.00,19.25,289
16.00,11.00,19.12,287
16.00,12.00,19.16,284
16.00,13.00,19.59,286
16.00,14.00,19.64,246
16.00,15.00,19.64,244
16.00,16.00,19.93,261
16.00,17.00,20.02,140
16.00,18.00,20.33,260
16.00,19.00,20.67,174
16.00,20.00,21.04,169
16.00,21.00,20.59,246
16.00,22.00,20.15,241
16.00,23.00,20.59,196
16.00,24.00,20.91,193
16.00,25.00,20.92,206
16.00,26.00,21.14,261
16.00,27.00,21.58,262
16.00,28.00,21.32,259
16.00,29.00,21.24,260
16.00,30.00,20.81,153
16.00,31.00,20.84,292
16.00,32.00,20.58,102
16.00,33.00,20.31,271
16.00,34.00,20.21,265
16.00,35.00,19.88,266
16.00,36.00,19.91,266
16.00,37.00,19.49,187
16.00,38.00,19.89,126
16.00,39.00,19.55,127
16.00,40.00,19.23,122
16.00,41.00,19.63,119
16.00,42.00,19.42,101
16.00,43.00,19.26,105
16.00,44.00,19.20,106
16.00,45.00,19.70,235
16.00,46.00,19.27,236
16.00,47.00,19.19,234
16.00,48.00,18.98,104
16.00,49.00,19.43,105
16.00,50.00,19.45,107
16.00,51.00,19.04,111
16.00,52.00,19.20,160
16.00,53.00,19.33,162
16.00,54.00,18.95,109
16.00,55.00,18.99,298
16.00,56.00,18.68,299
16.00,57.00,18.52,108
16.00,58.00,18.86,229
16.00,59.00,19.08,232
16.00,60.00,18.73,285
16.00,61.00,19.11,285
16.00,62.00,19.25,286
16.00,63.00,18.95,220
16.00,64.00,18.78,124
16.00,65.00,18.32,123
16.00,66.00,18.06,198
16.00,67.00,18.50,224
16.00,68.00,18.26,135
16.00,69.00,18.12,267
16.00,70.00,18.48,268
16.00,71.00,18.88,215
16.00,72.00,18.74,215
16.00,73.00,19.04,104
16.00,74.00,18.55,105
16.00,75.00,18.86,106
16.00,76.00,19.09,102
16.00,77.00,19.37,235
16.00,78.00,19.32,230
16.00,79.00,19.44,228
16.00,80.00,19.18,230
16.00,81.00,19.14,228
16.00,82.00,19.28,231
16.00,83.00,19.53,180
16.00,84.00,19.46,142
16.00,85.00,19.07,136
16.00,86.00,19.29,132
16.00,87.00,19.76,132
16.00,88.00,19.96,257
16.00,89.00,20.04,257
16.00,90.00,19.90,255
16.00,91.00,20.36,173
16.00,92.00,20.27,174
16.00,93.00,19.83,175
16.00,94.00,19.55,176
16.00,95.00,20.04,262
16.00,96.00,20.29,260
16.00,97.00,20.28,174
16.00,98.00,20.18,297
16.00,99.00,20.21,294
17.00,0.00,20.44,291
17.00,1.00,20.19,291
17.00,2.00,20.60,287
17.00,3.00,20.21,278
17.00,4.00,19.98,214
17.00,5.00,19.95,217
17.00,6.00,20.21,218
17.00,7.00,19.72,215
17.00,8.00,19.65,164
17.00,9.00,19.49,166
17.00,10.00,19.83,179
17.00,11.00,20.22,182
17.00,12.00,20.71,182
17.00,13.00,21.19,279
17.00,14.00,20.91,168
17.00,15.00,20.96,294
17.00,16.00,20.95,168
17.00,17.00,21.03,163
17.00,18.00,20.56,167
17.00,19.00,20.37,166
17.00,20.00,20.18,251
17.00,21.00,20.44,226
17.00,22.00,20.80,228
17.00,23.00,20.94,236
17.00,24.00,21.25,232
17.00,25.00,21.61,256
17.00,26.00,21.33,189
17.00,27.00,21.72,156
17.00,28.00,21.95,173
17.00,29.00,21.90,151
17.00,30.00,22.29,204
17.00,31.00,22.02,203
17.00,32.00,21.92,297
17.00,33.00,21.86,135
17.00,34.00,21.63,204
17.00,35.00,21.73,205
17.00,36.00,21.98,244
17.00,37.00,21.77,293
17.00,38.00,22.10,162
17.00,39.00,22.50,288
17.00,40.00,22.44,287
17.00,41.00,22.07,250
17.00,42.00,21.68,133
17.00,43.00,21.41,136
17.00,44.00,21.78,131
17.00,45.00,22.17,258
17.00,46.00,22.13,257
17.00,47.00,21.99,257
17.00,48.00,22.36,200
17.00,49.00,22.74,241
17.00,50.00,23.23,244
17.00,51.00,23.52,248
17.00,52.00,23.84,196
17.00,53.00,24.19,265
17.00,54.00,24.02,270
17.00,55.00,24.31,172
17.00,56.00,24.26,174
17.00,57.00,24.65,258
17.00,58.00,24.60,261
17.00,59.00,24.19,134
17.00,60.00,24.54,278
17.00,61.00,24.22,248
17.00,62.00,24.56,252
17.00,63.00,24.23,140
17.00,64.00,24.51,190
17.00,65.00,24.30,192
17.00,66.00,24.44,233
17.00,67.00,24.13,231
17.00,68.00,24.09,275
17.00,69.00,24.18,275
17.00,70.00,24.36,280
17.00,71.00,24.34,279
17.00,72.00,24.07,284
17.00,73.00,23.93,286
17.00,74.00,24.22,290
17.00,75.00,24.13,134
17.00,76.00,24.17,132
17.00,77.00,24.53,134
17.00,78.00,24.18,136
17.00,79.00,24.26,161
17.00,80.00,24.08,164
17.00,81.00,23.98,166
17.00,82.00,23.78,164
17.00,83.00,23.45,259
17.00,84.00,23.18,259
17.00,85.00,22.92,262
17.00,86.00,22.90,228
17.00,87.00,22.82,199
17.00,88.00,22.49,200
17.00,89.00,22.89,294
17.00,90.00,23.08,289
17.00,91.00,22.62,166
17.00,92.00,23.02,277
17.00,93.00,22.78,280
17.00,94.00,22.96,267
17.00,95.00,22.82,179
17.00,96.00,22.90,180
17.00,97.00,23.29,288
17.00,98.00,23.01,288
17.00,99.00,22.68,257
18.00,0.00,22.55,120
18.00,1.00,22.70,287
18.00,2.00,22.90,288
18.00,3.00,23.22,288
18.00,4.00,23.59,130
18.00,5.00,23.91,126
18.00,6.00,24.09,186
18.00,7.00,23.71,185
18.00,8.00,23.29,190
18.00,9.00,23.00,193
18.00,10.00,22.70,193
18.00,11.00,22.88,189
18.00,12.00,22.74,261
18.00,13.00,22.61,264
18.00,14.00,22.77,267
18.00,15.00,22.43,227
18.00,16.00,22.13,223
18.00,17.00,22.07,226
18.00,18.00,22.46,229
18.00,19.00,22.36,232
18.00,20.00,22.35,233
18.00,21.00,22.53,201
18.00,22.00,22.83,198
18.00,23.00,22.65,158
18.00,24.00,22.24,248
18.00,25.00,22.48,240
18.00,26.00,22.68,140
18.00,27.00,23.04,137
18.00,28.00,22.92,242
18.00,29.00,22.78,243
18.00,30.00,22.50,247
18.00,31.00,22.32,243
18.00,32.00,22.21,240
18.00,33.00,22.36,193
18.00,34.00,22.31,290
18.00,35.00,22.58,289
18.00,36.00,22.35,288
18.00,37.00,22.80,285
18.00,38.00,22.98,287
18.00,39.00,23.25,285
18.00,40.00,22.81,257
18.00,41.00,22.95,253
18.00,42.00,22.62,263
18.00,43.00,22.94,264
18.00,44.00,22.69,285
18.00,45.00,22.85,285
18.00,46.00,22.57,283
18.00,47.00,22.61,282
18.00,48.00,22.91,287
18.00,49.00,22.94,214
18.00,50.00,23.04,210
18.00,51.00,23.15,262
18.00,52.00,23.16,262
18.00,53.00,22.79,210
18.00,54.00,22.35,208
18.00,55.00,22.07,259
18.00,56.00,21.88,256
18.00,57.00,21.92,256
18.00,58.00,21.64,260
18.00,59.00,21.37,203
18.00,60.00,21.24,103
18.00,61.00,21.25,103
18.00,62.00,20.99,155
18.00,63.00,20.66,278
18.00,64.00,20.43,276
18.00,65.00,19.95,278
18.00,66.00,20.40,224
18.00,67.00,20.88,117
18.00,68.00,21.36,201
18.00,69.00,20.90,227
18.00,70.00,20.58,212
18.00,71.00,20.41,138
18.00,72.00,19.92,257
18.00,73.00,19.69,256
18.00,74.00,20.15,261
18.00,75.00,20.11,258
18.00,76.00,19.76,198
18.00,77.00,19.47,106
18.00,78.00,19.13,245
18.00,79.00,19.22,244
18.00,80.00,19.01,227
18.00,81.00,18.64,219
18.00,82.00,19.09,213
18.00,83.00,19.16,235
18.00,84.00,19.38,283
18.00,85.00,19.26,285
18.00,86.00,19.51,280
18.00,87.00,19.40,260
18.00,88.00,19.61,260
18.00,89.00,19.93,265
18.00,90.00,19.47,144
18.00,91.00,19.39,141
18.00,92.00,19.43,158
18.00,93.00,18.93,160
18.00,94.00,18.52,163
18.00,95.00,18.51,163
18.00,96.00,18.26,163
18.00,97.00,17.87,163
18.00,98.00,17.82,167
18.00,99.00,18.03,216
19.00,0.00,18.28,217
19.00,1.00,18.48,221
19.00,2.00,18.27,142
19.00,3.00,18.21,214
19.00,4.00,18.15,210
19.00,5.00,18.21,210
19.00,6.00,17.98,279
19.00,7.00,17.49,148
19.00,8.00,17.32,146
19.00,9.00,16.88,151
19.00,10.00,17.34,152
19.00,11.00,17.53,151
19.00,12.00,17.88,182
19.00,13.00,18.19,186
19.00,14.00,18.29,185
19.00,15.00,17.87,276
19.00,16.00,18.10,272
19.00,17.00,17.76,156
19.00,18.00,17.79,156
19.00,19.00,17.43,197
19.00,20.00,16.97,146
19.00,21.00,16.59,149
19.00,22.00,16.61,118
19.00,23.00,16.66,118
19.00,24.00,16.27,116
19.00,25.00,16.23,118
19.00,26.00,16.35,256
19.00,27.00,16.82,260
19.00,28.00,16.92,224
19.00,29.00,16.46,278
19.00,30.00,16.33,131
19.00,31.00,16.10,222
19.00,32.00,16.44,218
19.00,33.00,16.07,216
19.00,34.00,16.48,220
19.00,35.00,16.29,223
19.00,36.00,15.89,290
19.00,37.00,15.57,295
19.00,38.00,15.93,299
19.00,39.00,16.03,183
19.00,40.00,16.44,188
19.00,41.00,16.60,192
19.00,42.00,16.29,106
19.00,43.00,16.75,281
19.00,44.00,16.75,195
19.00,45.00,16.62,198
19.00,46.00,16.27,196
19.00,47.00,16.43,269
19.00,48.00,16.82,162
19.00,49.00,17.20,160
19.00,50.00,17.50,101
19.00,51.00,17.94,163
19.00,52.00,17.98,264
19.00,53.00,18.37,263
19.00,54.00,18.39,134
19.00,55.00,18.23,138
19.00,56.00,17.88,135
19.00,57.00,17.63,140
19.00,58.00,17.99,283
19.00,59.00,18.08,271
19.00,60.00,18.29,276
19.00,61.00,18.77,275
19.00,62.00,19.01,173
19.00,63.00,18.54,171
19.00,64.00,18.89,250
19.00,65.00,19.05,159
19.00,66.00,18.88,255
19.00,67.00,18.83,254
19.00,68.00,19.30,135
19.00,69.00,19.50,267
19.00,70.00,19.32,263
19.00,71.00,19.28,222
19.00,72.00,19.77,238
19.00,73.00,19.75,190
19.00,74.00,20.21,174
19.00,75.00,20.37,113
19.00,76.00,20.79,112
19.00,77.00,20.55,152
19.00,78.00,20.54,258
19.00,79.00,20.97,262
19.00,80.00,20.87,195
19.00,81.00,21.12,298
19.00,82.00,20.96,301
19.00,83.00,21.10,283
19.00,84.00,21.33,284
19.00,85.00,21.48,283
19.00,86.00,21.52,281
19.00,87.00,21.56,196
19.00,88.00,21.62,176
19.00,89.00,22.01,176
19.00,90.00,22.21,278
19.00,91.00,21.86,191
19.00,92.00,21.81,129
19.00,93.00,21.71,131
19.00,94.00,22.19,127
19.00,95.00,22.35,127
19.00,96.00,22.54,128
19.00,97.00,22.57,125
19.00,98.00,22.10,130
19.00,99.00,21.81,132
