9.00,76.00,-1.75,292
9.00,77.00,-1.87,293
9.00,78.00,-2.04,296
9.00,79.00,-2.06,137
9.00,80.00,-1.85,293
9.00,81.00,-1.52,271
9.00,82.00,-2.02,275
9.00,83.00,-1.61,265
9.00,84.00,-1.62,115
9.00,85.00,-1.16,119
9.00,86.00,-1.23,177
9.00,87.00,-1.52,178
9.00,88.00,-1.17,179
9.00,89.00,-1.25,240
9.00,90.00,-0.92,242
9.00,91.00,-1.01,244
9.00,92.00,-1.39,108
9.00,93.00,-1.54,254
9.00,94.00,-1.26,257
9.00,95.00,-1.70,258
9.00,96.00,-1.90,261
9.00,97.00,-2.27,255
9.00,98.00,-2.40,259
9.00,99.00,-2.86,256
10.00,0.00,-3.16,263
10.00,1.00,-3.07,267
10.00,2.00,-3.18,225
10.00,3.00,-3.40,230
10.00,4.00,-3.55,235
10.00,5.00,-3.39,108
10.00,6.00,-3.52,103
10.00,7.00,-3.63,171
10.00,8.00,-3.82,174
10.00,9.00,-4.28,175
10.00,10.00,-4.33,171
10.00,11.00,-4.33,206
10.00,12.00,-4.60,213
10.00,13.00,-4.16,116
10.00,14.00,-4.23,210
10.00,15.00,-4.25,208
10.00,16.00,-3.91,102
10.00,17.00,-3.47,105
10.00,18.00,-3.47,104
10.00,19.00,-3.90,106
10.00,20.00,-4.38,107
10.00,21.00,-4.29,227
10.00,22.00,-4.61,292
10.00,23.00,-4.67,254
10.00,24.00,-4.36,250
10.00,25.00,-4.26,250
10.00,26.00,-4.30,288
10.00,27.00,-4.13,287
10.00,28.00,-4.02,243
10.00,29.00,-4.36,188
10.00,30.00,-4.56,191
10.00,31.00,-4.42,250
10.00,32.00,-4.09,248
10.00,33.00,-4.11,253
10.00,34.00,-3.91,251
10.00,35.00,-3.42,250
10.00,36.00,-2.95,255
10.00,37.00,-2.55,248
10.00,38.00,-2.15,247
10.00,39.00,-2.36,246
10.00,40.00,-2.09,245
10.00,41.00,-2.56,104
10.00,42.00,-2.74,255
10.00,43.00,-2.79,258
10.00,44.00,-2.36,259
10.00,45.00,-1.92,254
10.00,46.00,-1.92,186
10.00,47.00,-1.66,189
10.00,48.00,-2.05,145
10.00,49.00,-2.51,227
10.00,50.00,-2.18,178
10.00,51.00,-2.50,176
10.00,52.00,-2.22,278
10.00,53.00,-2.15,196
10.00,54.00,-1.90,197
10.00,55.00,-2.39,230
10.00,56.00,-2.01,267
10.00,57.00,-1.82,267
10.00,58.00,-1.96,289
10.00,59.00,-1.59,209
10.00,60.00,-2.06,217
10.00,61.00,-2.08,221
10.00,62.00,-2.18,166
10.00,63.00,-2.38,149
10.00,64.00,-2.59,147
10.00,65.00,-2.86,294
10.00,66.00,-3.35,298
10.00,67.00,-3.50,103
10.00,68.00,-3.55,99
10.00,69.00,-3.56,101
10.00,70.00,-3.54,162
10.00,71.00,-3.15,153
10.00,72.00,-2.82,274
10.00,73.00,-2.96,170
10.00,74.00,-2.58,118
10.00,75.00,-2.13,159
10.00,76.00,-2.50,187
10.00,77.00,-2.94,166
10.00,78.00,-2.83,259
10.00,79.00,-2.84,237
10.00,80.00,-2.66,251
10.00,81.00,-2.77,101
10.00,82.00,-2.71,97
10.00,83.00,-2.68,95
10.00,84.00,-2.76,92
10.00,85.00,-2.66,90
10.00,86.00,-2.46,158
10.00,87.00,-2.24,199
10.00,88.00,-2.47,177
10.00,89.00,-2.66,173
10.00,90.00,-3.12,212
10.00,91.00,-3.18,134
10.00,92.00,-3.43,132
10.00,93.00,-3.24,132
10.00,94.00,-3.45,170
10.00,95.00,-3.78,209
10.00,96.00,-4.02,293
10.00,97.00,-3.96,295
10.00,98.00,-3.91,297
10.00,99.00,-4.25,293
11.00,0.00,-4.09,293
11.00,1.00,-4.19,134
11.00,2.00,-4.38,135
11.00,3.00,-4.43,133
11.00,4.00,-4.67,183
11.00,5.00,-4.79,182
11.00,6.00,-4.77,262
11.00,7.00,-5.00,193
11.00,8.00,-5.47,196
11.00,9.00,-5.18,153
11.00,10.00,-5.29,151
11.00,11.00,-4.90,147
11.00,12.00,-5.05,147
11.00,13.00,-4.78,144
11.00,14.00,-4.89,131
11.00,15.00,-5.37,127
11.00,16.00,-5.80,130
11.00,17.00,-6.14,150
11.00,18.00,-6.08,255
11.00,19.00,-5.59,163
11.00,20.00,-5.50,161
11.00,21.00,-5.99,159
11.00,22.00,-6.31,163
11.00,23.00,-6.14,166
11.00,24.00,-6.06,267
11.00,25.00,-6.50,133
11.00,26.00,-6.05,129
11.00,27.00,-6.41,131
11.00,28.00,-6.32,133
11.00,29.00,-6.59,129
11.00,30.00,-6.43,127
11.00,31.00,-6.50,131
11.00,32.00,-6.77,183
11.00,33.00,-6.93,222
11.00,34.00,-6.60,223
11.00,35.00,-6.81,220
11.00,36.00,-6.41,141
11.00,37.00,-6.22,154
11.00,38.00,-6.11,154
11.00,39.00,-6.57,152
11.00,40.00,-6.36,161
11.00,41.00,-6.79,206
11.00,42.00,-7.04,209
11.00,43.00,-6.80,172
11.00,44.00,-6.40,277
11.00,45.00,-6.15,278
11.00,46.00,-6.55,233
11.00,47.00,-6.71,238
11.00,48.00,-6.45,228
11.00,49.00,-6.37,232
11.00,50.00,-6.64,254
11.00,51.00,-6.95,164
11.00,52.00,-7.20,165
11.00,53.00,-7.59,182
11.00,54.00,-7.51,129
11.00,55.00,-7.34,277
11.00,56.00,-7.56,159
11.00,57.00,-7.17,151
11.00,58.00,-7.46,224
11.00,59.00,-7.31,224
11.00,60.00,-7.21,223
11.00,61.00,-7.46,219
11.00,62.00,-7.84,223
11.00,63.00,-7.70,187
11.00,64.00,-7.74,189
11.00,65.00,-7.54,193
11.00,66.00,-7.18,196
11.00,67.00,-6.69,191
11.00,68.00,-6.66,189
11.00,69.00,-6.90,191
11.00,70.00,-6.80,188
11.00,71.00,-6.93,286
11.00,72.00,-6.47,288
11.00,73.00,-6.09,282
11.00,74.00,-6.11,281
11.00,75.00,-5.97,173
11.00,76.00,-5.78,171
11.00,77.00,-6.20,173
11.00,78.00,-5.78,173
11.00,79.00,-5.44,173
11.00,80.00,-5.70,170
11.00,81.00,-5.83,246
11.00,82.00,-5.89,157
11.00,83.00,-5.44,212
11.00,84.00,-5.14,210
11.00,85.00,-5.09,213
11.00,86.00,-4.79,214
11.00,87.00,-4.84,278
11.00,88.00,-4.62,299
11.00,89.00,-4.56,174
11.00,90.00,-4.23,143
11.00,91.00,-3.93,103
11.00,92.00,-3.59,137
11.00,93.00,-4.08,183
11.00,94.00,-3.92,264
11.00,95.00,-4.01,267
11.00,96.00,-4.03,275
11.00,97.00,-3.88,279
11.00,98.00,-3.73,234
11.00,99.00,-4.05,175
12.00,0.00,-3.68,152
12.00,1.00,-3.21,152
12.00,2.00,-3.02,282
12.00,3.00,-2.94,279
12.00,4.00,-2.83,196
12.00,5.00,-2.46,199
12.00,6.00,-2.61,131
12.00,7.00,-2.11,136
12.00,8.00,-1.81,272
12.00,9.00,-1.87,270
12.00,10.00,-2.20,269
12.00,11.00,-1.99,266
12.00,12.00,-1.75,269
12.00,13.00,-1.78,144
12.00,14.00,-2.24,147
12.00,15.00,-1.95,177
12.00,16.00,-1.48,238
12.00,17.00,-1.35,235
12.00,18.00,-1.21,158
12.00,19.00,-1.56,158
12.00,20.00,-1.84,160
12.00,21.00,-1.55,162
12.00,22.00,-1.31,165
12.00,23.00,-0.86,162
12.00,24.00,-1.12,161
12.00,25.00,-0.75,163
12.00,26.00,-0.29,283
12.00,27.00,-0.61,278
12.00,28.00,-0.90,230
12.00,29.00,-0.47,231
12.00,30.00,-0.01,220
12.00,31.00,0.36,220
12.00,32.00,0.11,210
12.00,33.00,-0.20,120
12.00,34.00,-0.47,117
12.00,35.00,-0.21,116
12.00,36.00,-0.66,118
12.00,37.00,-0.27,295
12.00,38.00,-0.15,133
12.00,39.00,0.17,224
12.00,40.00,0.44,220
12.00,41.00,0.50,132
12.00,42.00,0.94,136
12.00,43.00,1.37,140
12.00,44.00,1.41,138
12.00,45.00,1.64,183
12.00,46.00,1.89,184
12.00,47.00,1.51,107
12.00,48.00,1.40,266
12.00,49.00,1.06,129
12.00,50.00,1.33,131
12.00,51.00,1.42,137
12.00,52.00,1.85,113
12.00,53.00,1.55,117
12.00,54.00,1.98,230
12.00,55.00,1.76,234
12.00,56.00,1.78,234
12.00,57.00,1.34,254
12.00,58.00,0.99,259
12.00,59.00,0.75,254
12.00,60.00,1.07,225
12.00,61.00,1.52,230
12.00,62.00,1.46,234
12.00,63.00,1.14,191
12.00,64.00,0.80,202
12.00,65.00,1.06,198
12.00,66.00,1.01,194
12.00,67.00,1.12,195
12.00,68.00,0.88,197
12.00,69.00,1.20,197
12.00,70.00,1.41,242
12.00,71.00,1.41,247
12.00,72.00,1.55,294
12.00,73.00,1.43,210
12.00,74.00,1.22,210
12.00,75.00,1.13,295
12.00,76.00,0.82,294
12.00,77.00,0.94,294
12.00,78.00,0.81,184
12.00,79.00,0.75,188
12.00,80.00,0.85,189
12.00,81.00,0.70,135
12.00,82.00,1.14,286
12.00,83.00,0.69,283
12.00,84.00,0.96,109
12.00,85.00,1.16,189
12.00,86.00,1.15,156
12.00,87.00,1.18,282
12.00,88.00,1.24,287
12.00,89.00,1.24,288
12.00,90.00,0.92,290
12.00,91.00,0.49,294
12.00,92.00,0.22,224
12.00,93.00,0.29,220
12.00,94.00,0.76,221
12.00,95.00,0.73,198
12.00,96.00,1.20,198
12.00,97.00,1.02,101
12.00,98.00,1.02,285
12.00,99.00,1.35,288
13.00,0.00,1.80,272
13.00,1.00,2.15,216
13.00,2.00,2.48,222
13.00,3.00,2.45,124
13.00,4.00,2.67,129
13.00,5.00,2.51,206
13.00,6.00,2.52,280
13.00,7.00,2.66,284
13.00,8.00,2.87,254
13.00,9.00,3.00,251
13.00,10.00,2.75,295
13.00,11.00,3.12,128
13.00,12.00,2.63,133
13.00,13.00,2.40,291
13.00,14.00,2.38,288
13.00,15.00,1.98,292
13.00,16.00,2.41,103
13.00,17.00,2.46,100
13.00,18.00,2.66,267
13.00,19.00,2.66,241
13.00,20.00,2.64,240
13.00,21.00,2.86,235
13.00,22.00,2.45,282
13.00,23.00,2.64,280
13.00,24.00,2.61,283
13.00,25.00,3.01,194
13.00,26.00,2.77,197
13.00,27.00,3.00,195
13.00,28.00,2.92,298
13.00,29.00,2.87,192
13.00,30.00,2.68,253
13.00,31.00,3.04,250
13.00,32.00,3.47,138
13.00,33.00,3.97,203
13.00,34.00,4.10,201
13.00,35.00,4.55,204
13.00,36.00,4.68,247
13.00,37.00,5.00,248
13.00,38.00,4.60,243
13.00,39.00,5.01,245
13.00,40.00,5.16,197
13.00,41.00,5.32,200
13.00,42.00,5.14,205
13.00,43.00,4.97,207
13.00,44.00,5.38,148
13.00,45.00,5.73,218
13.00,46.00,5.58,127
13.00,47.00,5.35,207
13.00,48.00,5.18,248
13.00,49.00,4.73,246
13.00,50.00,4.53,167
13.00,51.00,4.14,164
13.00,52.00,4.16,171
13.00,53.00,4.39,293
13.00,54.00,4.38,136
13.00,55.00,4.33,133
13.00,56.00,3.95,173
13.00,57.00,3.71,257
13.00,58.00,3.43,261
13.00,59.00,3.41,194
13.00,60.00,3.86,174
13.00,61.00,4.16,252
13.00,62.00,3.90,177
13.00,63.00,3.47,265
13.00,64.00,3.84,260
13.00,65.00,3.74,258
13.00,66.00,3.67,253
13.00,67.00,3.98,253
13.00,68.00,3.92,252
13.00,69.00,4.31,253
13.00,70.00,4.33,251
13.00,71.00,4.57,252
13.00,72.00,4.65,252
13.00,73.00,4.44,208
13.00,74.00,4.41,208
13.00,75.00,4.50,211
13.00,76.00,4.09,209
13.00,77.00,4.24,150
13.00,78.00,4.59,295
13.00,79.00,4.33,299
13.00,80.00,4.74,291
13.00,81.00,5.05,291
13.00,82.00,5.12,292
13.00,83.00,5.17,185
13.00,84.00,5.10,220
13.00,85.00,5.56,217
13.00,86.00,5.72,227
13.00,87.00,5.56,222
13.00,88.00,5.19,227
13.00,89.00,5.67,110
13.00,90.00,5.74,107
13.00,91.00,5.80,174
13.00,92.00,5.77,174
13.00,93.00,5.85,299
13.00,94.00,5.48,294
13.00,95.00,5.13,290
13.00,96.00,5.47,293
13.00,97.00,5.51,229
13.00,98.00,5.51,225
13.00,99.00,5.35,220
14.00,0.00,5.43,223
14.00,1.00,5.54,218
14.00,2.00,5.15,214
14.00,3.00,4.95,210
14.00,4.00,4.72,177
14.00,5.00,4.71,249
14.00,6.00,4.83,250
14.00,7.00,5.16,247
14.00,8.00,5.41,244
14.00,9.00,5.73,211
14.00,10.00,6.17,221
14.00,11.00,5.75,222
14.00,12.00,5.51,122
14.00,13.00,5.76,120
14.00,14.00,5.79,266
14.00,15.00,5.39,270
14.00,16.00,5.69,266
14.00,17.00,5.66,119
14.00,18.00,5.46,116
14.00,19.00,5.96,122
14.00,20.00,6.03,194
14.00,21.00,5.82,147
14.00,22.00,5.92,259
14.00,23.00,6.14,261
14.00,24.00,5.91,265
14.00,25.00,5.81,261
14.00,26.00,5.76,259
14.00,27.00,6.21,299
14.00,28.00,6.22,299
14.00,29.00,5.73,299
14.00,30.00,5.56,257
14.00,31.00,5.28,258
14.00,32.00,5.60,259
14.00,33.00,5.19,164
14.00,34.00,4.89,125
14.00,35.00,5.38,269
14.00,36.00,5.18,100
14.00,37.00,5.00,204
14.00,38.00,4.57,186
14.00,39.00,4.73,188
14.00,40.00,4.46,187
14.00,41.00,4.68,154
14.00,42.00,4.37,195
14.00,43.00,4.02,191
14.00,44.00,4.02,226
14.00,45.00,3.80,185
14.00,46.00,3.86,189
14.00,47.00,3.48,192
14.00,48.00,3.04,189
14.00,49.00,2.64,189
14.00,50.00,3.09,256
14.00,51.00,2.82,183
14.00,52.00,2.46,203
14.00,53.00,2.15,226
14.00,54.00,1.75,225
14.00,55.00,1.94,229
14.00,56.00,1.68,180
14.00,57.00,2.14,178
14.00,58.00,2.31,178
14.00,59.00,2.30,182
14.00,60.00,2.44,170
14.00,61.00,2.31,105
14.00,62.00,1.87,103
14.00,63.00,1.46,140
14.00,64.00,1.48,129
14.00,65.00,1.88,129
14.00,66.00,2.22,132
14.00,67.00,2.04,136
14.00,68.00,1.75,253
14.00,69.00,2.05,257
14.00,70.00,2.53,252
14.00,71.00,2.40,255
14.00,72.00,1.93,133
14.00,73.00,1.92,135
14.00,74.00,1.92,137
14.00,75.00,1.89,137
14.00,76.00,2.23,139
14.00,77.00,2.24,193
14.00,78.00,2.45,190
14.00,79.00,2.52,191
14.00,80.00,2.05,193
14.00,81.00,2.02,190
14.00,82.00,2.47,207
14.00,83.00,2.61,206
14.00,84.00,2.88,139
14.00,85.00,2.56,141
14.00,86.00,3.01,152
14.00,87.00,2.85,112
14.00,88.00,2.47,127
14.00,89.00,2.24,172
14.00,90.00,2.73,186
14.00,91.00,2.33,256
14.00,92.00,2.37,261
14.00,93.00,2.37,170
14.00,94.00,2.43,168
14.00,95.00,2.21,214
14.00,96.00,1.86,216
14.00,97.00,2.12,219
14.00,98.00,2.35,186
14.00,99.00,2.85,189
15.00,0.00,3.12,157
15.00,1.00,2.71,160
15.00,2.00,2.41,160
15.00,3.00,2.05,161
15.00,4.00,2.10,165
15.00,5.00,2.07,162
15.00,6.00,1.62,206
15.00,7.00,1.85,208
15.00,8.00,2.06,193
15.00,9.00,1.95,194
15.00,10.00,1.72,261
15.00,11.00,1.31,261
15.00,12.00,0.88,240
15.00,13.00,0.43,148
15.00,14.00,0.01,268
15.00,15.00,0.50,141
15.00,16.00,0.90,144
15.00,17.00,0.80,143
15.00,18.00,0.90,145
15.00,19.00,1.22,144
15.00,20.00,1.03,140
15.00,21.00,0.60,135
15.00,22.00,0.49,138
15.00,23.00,0.82,133
15.00,24.00,0.75,133
15.00,25.00,0.64,118
15.00,26.00,0.51,126
15.00,27.00,0.02,168
15.00,28.00,0.48,167
15.00,29.00,0.27,158
15.00,30.00,0.47,119
15.00,31.00,0.21,180
15.00,32.00,-0.18,111
15.00,33.00,-0.44,115
15.00,34.00,-0.66,244
15.00,35.00,-0.69,290
15.00,36.00,-0.89,263
15.00,37.00,-0.41,259
15.00,38.00,-0.72,132
15.00,39.00,-1.18,136
15.00,40.00,-0.74,296
15.00,41.00,-1.14,297
15.00,42.00,-0.77,293
15.00,43.00,-0.63,288
15.00,44.00,-0.44,288
15.00,45.00,-0.22,290
15.00,46.00,-0.29,146
15.00,47.00,-0.35,142
15.00,48.00,-0.77,138
15.00,49.00,-1.16,138
15.00,50.00,-0.94,139
15.00,51.00,-1.40,107
15.00,52.00,-1.11,111
15.00,53.00,-1.48,106
15.00,54.00,-1.59,187
15.00,55.00,-1.88,196
15.00,56.00,-1.62,200
15.00,57.00,-1.66,203
15.00,58.00,-1.83,199
15.00,59.00,-1.78,201
15.00,60.00,-1.88,149
15.00,61.00,-1.40,135
15.00,62.00,-1.75,132
15.00,63.00,-1.53,286
15.00,64.00,-1.28,282
15.00,65.00,-1.21,285
15.00,66.00,-0.76,285
15.00,67.00,-0.44,270
15.00,68.00,-0.17,209
15.00,69.00,-0.49,285
15.00,70.00,-0.54,130
15.00,71.00,-0.82,137
15.00,72.00,-0.63,135
15.00,73.00,-1.07,232
15.00,74.00,-1.48,120
15.00,75.00,-1.03,157
15.00,76.00,-1.19,192
15.00,77.00,-1.31,259
15.00,78.00,-0.98,207
15.00,79.00,-1.12,265
15.00,80.00,-1.30,261
15.00,81.00,-1.23,260
15.00,82.00,-1.22,251
15.00,83.00,-0.72,247
15.00,84.00,-0.53,246
15.00,85.00,-0.68,182
15.00,86.00,-0.72,166
15.00,87.00,-0.91,163
15.00,88.00,-0.59,159
15.00,89.00,-0.54,162
15.00,90.00,-0.13,293
15.00,91.00,-0.53,158
15.00,92.00,-0.80,160
15.00,93.00,-0.78,183
15.00,94.00,-0.81,180
15.00,95.00,-0.90,291
15.00,96.00,-1.03,116
15.00,97.00,-0.84,118
15.00,98.00,-1.14,117
15.00,99.00,-1.52,286
16.00,0.00,-1.04,299
16.00,1.00,-1.45,162
16.00,2.00,-1.95,160
16.00,3.00,-2.03,101
16.00,4.00,-2.44,193
16.00,5.00,-2.31,190
16.00,6.00,-2.58,108
16.00,7.00,-2.41,108
16.00,8.00,-2.56,107
16.00,9.00,-2.58,117
16.00,10.00,-2.56,293
16.00,11.00,-2.65,294
16.00,12.00,-2.80,290
16.00,13.00,-2.94,155
16.00,14.00,-3.31,189
16.00,15.00,-2.90,186
16.00,16.00,-2.78,194
16.00,17.00,-2.70,194
16.00,18.00,-3.19,190
16.00,19.00,-2.89,245
16.00,20.00,-2.63,195
16.00,21.00,-2.66,239
16.00,22.00,-2.54,209
16.00,23.00,-2.70,238
16.00,24.00,-2.22,253
16.00,25.00,-2.58,250
16.00,26.00,-2.50,249
16.00,27.00,-2.55,245
16.00,28.00,-2.52,285
16.00,29.00,-2.53,257
16.00,30.00,-2.21,259
16.00,31.00,-1.90,263
16.00,32.00,-1.55,258
16.00,33.00,-1.26,185
16.00,34.00,-1.60,224
16.00,35.00,-1.69,219
16.00,36.00,-1.20,214
16.00,37.00,-1.41,225
16.00,38.00,-1.33,226
16.00,39.00,-1.37,222
16.00,40.00,-1.44,126
16.00,41.00,-1.32,146
16.00,42.00,-1.39,144
16.00,43.00,-1.84,141
16.00,44.00,-1.82,140
16.00,45.00,-2.02,239
16.00,46.00,-1.76,238
16.00,47.00,-1.86,209
16.00,48.00,-2.21,213
16.00,49.00,-2.12,215
16.00,50.00,-2.26,211
16.00,51.00,-2.74,215
16.00,52.00,-3.18,216
16.00,53.00,-3.66,271
16.00,54.00,-3.60,288
16.00,55.00,-3.23,289
16.00,56.00,-3.41,286
16.00,57.00,-3.35,136
16.00,58.00,-3.20,131
16.00,59.00,-2.78,296
16.00,60.00,-3.21,114
16.00,61.00,-3.56,239
16.00,62.00,-3.63,257
16.00,63.00,-3.51,257
16.00,64.00,-4.01,259
16.00,65.00,-4.08,218
16.00,66.00,-4.12,218
16.00,67.00,-3.69,143
16.00,68.00,-3.42,138
16.00,69.00,-3.41,138
16.00,70.00,-3.58,142
16.00,71.00,-3.52,140
16.00,72.00,-3.74,138
16.00,73.00,-3.98,291
16.00,74.00,-3.88,288
16.00,75.00,-3.68,259
16.00,76.00,-3.62,254
16.00,77.00,-3.93,253
16.00,78.00,-3.82,250
16.00,79.00,-4.08,255
16.00,80.00,-4.41,292
16.00,81.00,-4.64,222
16.00,82.00,-4.34,222
16.00,83.00,-4.69,166
16.00,84.00,-5.06,170
16.00,85.00,-4.58,272
16.00,86.00,-4.61,162
16.00,87.00,-4.94,223
16.00,88.00,-4.69,111
16.00,89.00,-4.23,178
16.00,90.00,-4.67,177
16.00,91.00,-4.87,177
16.00,92.00,-4.86,181
16.00,93.00,-4.69,183
16.00,94.00,-5.02,142
16.00,95.00,-5.07,145
16.00,96.00,-4.92,251
16.00,97.00,-4.91,248
16.00,98.00,-4.69,297
16.00,99.00,-4.57,134
17.00,0.00,-5.06,131
17.00,1.00,-5.31,233
17.00,2.00,-5.68,251
17.00,3.00,-6.12,256
17.00,4.00,-5.90,260
17.00,5.00,-5.58,258
17.00,6.00,-5.77,134
17.00,7.00,-6.25,136
17.00,8.00,-6.25,139
17.00,9.00,-6.68,219
17.00,10.00,-7.12,108
17.00,11.00,-7.62,106
17.00,12.00,-7.83,183
17.00,13.00,-7.70,188
17.00,14.00,-8.04,187
17.00,15.00,-8.38,192
17.00,16.00,-8.15,206
17.00,17.00,-7.71,133
17.00,18.00,-7.88,132
17.00,19.00,-7.61,133
17.00,20.00,-7.22,111
17.00,21.00,-7.46,213
17.00,22.00,-7.84,161
17.00,23.00,-7.38,162
17.00,24.00,-7.59,282
17.00,25.00,-7.97,221
17.00,26.00,-7.92,223
17.00,27.00,-8.05,283
17.00,28.00,-8.20,278
17.00,29.00,-8.34,277
17.00,30.00,-8.74,281
17.00,31.00,-8.27,282
17.00,32.00,-8.18,284
17.00,33.00,-7.84,280
17.00,34.00,-7.89,181
17.00,35.00,-7.47,260
17.00,36.00,-7.25,258
17.00,37.00,-6.87,260
17.00,38.00,-6.58,263
17.00,39.00,-6.27,234
17.00,40.00,-6.00,237
17.00,41.00,-5.50,236
17.00,42.00,-5.07,144
17.00,43.00,-4.82,262
17.00,44.00,-5.24,296
17.00,45.00,-4.92,294
17.00,46.00,-5.36,300
17.00,47.00,-5.27,295
17.00,48.00,-4.88,298
17.00,49.00,-5.08,161
17.00,50.00,-5.05,184
17.00,51.00,-5.14,261
17.00,52.00,-5.43,257
17.00,53.00,-5.71,159
17.00,54.00,-5.66,157
17.00,55.00,-5.33,250
17.00,56.00,-5.58,160
17.00,57.00,-5.14,182
17.00,58.00,-5.18,181
17.00,59.00,-4.95,176
17.00,60.00,-5.42,208
17.00,61.00,-5.06,205
17.00,62.00,-4.58,207
17.00,63.00,-4.57,127
17.00,64.00,-5.03,110
17.00,65.00,-4.61,208
17.00,66.00,-4.58,210
17.00,67.00,-4.36,105
17.00,68.00,-4.46,219
17.00,69.00,-4.25,254
17.00,70.00,-4.23,256
17.00,71.00,-4.70,255
17.00,72.00,-4.87,258
17.00,73.00,-4.49,262
17.00,74.00,-4.22,285
17.00,75.00,-4.60,289
17.00,76.00,-4.57,293
17.00,77.00,-4.26,291
17.00,78.00,-4.44,175
17.00,79.00,-4.75,176
17.00,80.00,-4.79,214
17.00,81.00,-4.99,214
17.00,82.00,-4.72,217
17.00,83.00,-4.81,219
17.00,84.00,-4.81,246
17.00,85.00,-5.10,247
17.00,86.00,-5.60,243
17.00,87.00,-5.75,173
17.00,88.00,-5.35,170
17.00,89.00,-4.97,147
17.00,90.00,-5.13,163
17.00,91.00,-4.64,156
17.00,92.00,-4.97,196
17.00,93.00,-4.79,199
17.00,94.00,-4.82,200
17.00,95.00,-4.66,200
17.00,96.00,-5.11,233
17.00,97.00,-5.09,234
17.00,98.00,-4.77,258
17.00,99.00,-4.34,261
18.00,0.00,-3.95,117
18.00,1.00,-4.36,238
18.00,2.00,-4.05,231
18.00,3.00,-3.59,228
18.00,4.00,-3.75,284
18.00,5.00,-4.09,280
18.00,6.00,-4.23,284
18.00,7.00,-3.80,283
18.00,8.00,-3.56,297
18.00,9.00,-3.40,297
18.00,10.00,-3.59,201
18.00,11.00,-3.17,206
18.00,12.00,-3.55,209
18.00,13.00,-3.20,213
18.00,14.00,-3.15,216
18.00,15.00,-3.39,270
18.00,16.00,-3.24,271
18.00,17.00,-2.79,270
18.00,18.00,-3.13,270
18.00,19.00,-3.32,256
18.00,20.00,-3.01,105
18.00,21.00,-2.90,237
18.00,22.00,-2.69,204
18.00,23.00,-2.55,206
18.00,24.00,-3.04,287
18.00,25.00,-3.26,291
18.00,26.00,-3.65,218
18.00,27.00,-3.59,214
18.00,28.00,-3.51,212
18.00,29.00,-3.22,130
18.00,30.00,-3.21,126
18.00,31.00,-2.93,247
18.00,32.00,-2.49,229
18.00,33.00,-2.81,224
18.00,34.00,-2.34,159
18.00,35.00,-1.94,227
18.00,36.00,-2.25,295
18.00,37.00,-2.35,299
18.00,38.00,-2.62,301
18.00,39.00,-2.33,131
18.00,40.00,-2.31,132
18.00,41.00,-2.42,212
18.00,42.00,-2.53,209
18.00,43.00,-2.81,209
18.00,44.00,-2.41,207
18.00,45.00,-2.42,117
18.00,46.00,-2.41,116
18.00,47.00,-2.61,221
18.00,48.00,-2.57,218
18.00,49.00,-2.76,253
18.00,50.00,-3.12,254
18.00,51.00,-3.10,173
18.00,52.00,-2.94,170
18.00,53.00,-3.22,293
18.00,54.00,-3.45,197
18.00,55.00,-3.34,212
18.00,56.00,-3.29,202
18.00,57.00,-3.29,115
18.00,58.00,-2.87,122
18.00,59.00,-3.11,222
18.00,60.00,-2.84,103
18.00,61.00,-3.07,187
18.00,62.00,-3.06,185
18.00,63.00,-3.48,184
18.00,64.00,-3.93,177
18.00,65.00,-3.91,177
18.00,66.00,-3.67,203
18.00,67.00,-3.78,206
18.00,68.00,-3.95,292
18.00,69.00,-3.63,296
18.00,70.00,-3.45,298
18.00,71.00,-3.47,283
18.00,72.00,-3.49,284
18.00,73.00,-3.43,265
18.00,74.00,-3.32,198
18.00,75.00,-3.24,201
18.00,76.00,-2.85,205
18.00,77.00,-2.55,113
18.00,78.00,-2.31,116
18.00,79.00,-2.05,150
18.00,80.00,-2.50,146
18.00,81.00,-2.32,256
18.00,82.00,-2.63,256
18.00,83.00,-2.52,260
18.00,84.00,-2.20,144
18.00,85.00,-2.48,215
18.00,86.00,-2.04,122
18.00,87.00,-2.35,165
18.00,88.00,-2.38,215
18.00,89.00,-2.24,220
18.00,90.00,-1.76,159
18.00,91.00,-1.62,160
18.00,92.00,-1.46,266
18.00,93.00,-1.32,151
18.00,94.00,-1.76,146
18.00,95.00,-1.33,148
18.00,96.00,-1.79,134
18.00,97.00,-1.55,257
18.00,98.00,-1.53,255
18.00,99.00,-1.69,133
19.00,0.00,-1.71,226
19.00,1.00,-1.31,229
19.00,2.00,-1.01,225
19.00,3.00,-1.03,223
19.00,4.00,-1.05,220
19.00,5.00,-0.89,235
19.00,6.00,-0.39,179
19.00,7.00,-0.86,175
19.00,8.00,-1.24,178
19.00,9.00,-0.83,262
19.00,10.00,-0.55,264
19.00,11.00,-0.61,266
19.00,12.00,-0.36,277
19.00,13.00,0.06,278
19.00,14.00,0.44,169
19.00,15.00,0.85,166
19.00,16.00,0.36,222
19.00,17.00,0.13,193
19.00,18.00,0.14,259
19.00,19.00,-0.17,250
19.00,20.00,0.14,230
19.00,21.00,0.49,272
19.00,22.00,0.00,261
19.00,23.00,0.35,149
19.00,24.00,0.38,185
19.00,25.00,-0.11,186
19.00,26.00,-0.54,135
19.00,27.00,-0.85,131
19.00,28.00,-1.22,131
